"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"38027","North Dakota","Eddy County","2021-10-13","2021-10-19",3,"11","480.98",22.22,21.43,-1.65,24,1049.41,-17.24,"0","0.00",0,3.63,2.11,6.4,13.7,23.66,5.1,0.2904,0.53,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2287,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Eddy"
"38029","North Dakota","Emmons County","2021-10-13","2021-10-19",1,"suppressed","suppressed",600,2.3,2.3,92,2838.63,-31.34,"0","0.00",-100,2.15,2.12,5.3,10.2,28.11,0.1,0.0955,0.14,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,3,50,20000,40.48,28.41,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Emmons"
"38031","North Dakota","Foster County","2021-10-13","2021-10-19",7,"suppressed","suppressed",0,5.26,-8.47,44,1370.72,-16.98,"0","0.00",0,5.06,2.22,6.3,7.2,22.65,1,0.0175,0.04,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Foster"
"38033","North Dakota","Golden Valley County","2021-10-13","2021-10-19",7,"suppressed","suppressed",-50,12.96,1.02,57,3236.8,-12.31,"0","0.00",0,1.76,2.09,10.5,6.5,25.61,0.4,0.093,0.14,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1761,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Golden Valley"
"38035","North Dakota","Grand Forks County","2021-10-13","2021-10-19",164,"211","303.81",-9.44,10.95,0.51,1454,2093.56,12.36,"suppressed","suppressed",NA,48.36,2.18,6.7,17.2,13.32,2.4,0.3029,0.03,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,16,8.12,-3044,8.09,-1.01,14.18,-2.99,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,69451,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Grand Forks"
"38037","North Dakota","Grant County","2021-10-13","2021-10-19",2,"11","483.73",-38.89,8.7,-3.8,23,1011.43,4.55,"0","0.00",0,1.37,2.13,5,11.8,30.61,1.6,0.071,0.13,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,11.2,-3333,4,-2.86,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Grant"
"38039","North Dakota","Griggs County","2021-10-13","2021-10-19",0,"suppressed","suppressed",NA,1.89,1.89,55,2465.26,-70.27,"0","0.00",0,3.15,2.05,4.1,8.1,30.3,1,0.0732,0.07,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"substantial",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Griggs"
"38041","North Dakota","Hettinger County","2021-10-13","2021-10-19",7,"14","560.22",7.69,8.08,2.25,105,4201.68,8.25,"0","0.00",0,2.21,2.23,8.8,9.5,22.05,1.7,0.0561,0.06,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2499,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Hettinger"
"38043","North Dakota","Kidder County","2021-10-13","2021-10-19",2,"suppressed","suppressed",-58.33,3.85,-0.2,84,3387.1,15.07,"suppressed","suppressed",NA,1.84,2.33,14.2,10,25.44,0.1,0.029,0.12,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2480,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Kidder"
"38045","North Dakota","LaMoure County","2021-10-13","2021-10-19",1,"11","271.87",-31.25,5,1.67,50,1235.79,-3.85,"0","0.00",0,3.53,2.22,5.1,11.6,27.51,0.3,0.0443,0.06,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4046,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"LaMoure"
"38047","North Dakota","Logan County","2021-10-13","2021-10-19",2,"suppressed","suppressed",125,4.23,4.23,75,4054.05,-24.24,"suppressed","suppressed",NA,1.86,2.09,2.1,7.5,26.6,0.4,0.0382,0.36,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1850,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Logan"
"38049","North Dakota","McHenry County","2021-10-13","2021-10-19",18,"35","609.23",25,8.37,3.18,208,3620.54,-0.48,"0","0.00",0,3.07,2.23,4.9,8.6,20.92,0.7,0.0296,0.05,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"McHenry"
"38051","North Dakota","McIntosh County","2021-10-13","2021-10-19",4,"suppressed","suppressed",12.5,26.09,12.76,18,720.87,50,"0","0.00",0,2.56,1.94,3.7,8.1,32.16,0.1,0.1061,0.2,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,1,8.33,NA,1.19,1.19,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2497,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"McIntosh"
"38053","North Dakota","McKenzie County","2021-10-13","2021-10-19",36,"72","479.23",5.88,19.7,-3.69,150,998.4,11.11,"0","0.00",-100,5.44,3.16,16.8,13.5,8.83,12.9,0.392,0.18,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,11.67,-14.72,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,15024,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"McKenzie"
"38055","North Dakota","McLean County","2021-10-13","2021-10-19",18,"51","539.68",-35.44,13.27,-5.57,119,1259.26,-15,"suppressed","suppressed",NA,4.48,2.18,5,8.2,24.24,6.9,0.0834,0.17,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,7,18.42,13333,3.38,1.46,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,9450,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"McLean"
"38057","North Dakota","Mercer County","2021-10-13","2021-10-19",61,"41","500.79",-50.6,13.13,-8.2,345,4214,-23.84,"0","0.00",-100,7.85,2.28,14,7.1,20.06,2.4,0.1016,0.05,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,38.89,0,16.67,-30.27,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8187,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Mercer"
"38059","North Dakota","Morton County","2021-10-13","2021-10-19",86,"182","580.28",-11.65,11.07,-1.28,724,2308.38,-24.9,"suppressed","suppressed",700,16.29,2.21,5.5,8.1,16.96,3.4,0.1035,0.15,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Morton"
"38061","North Dakota","Mountrail County","2021-10-13","2021-10-19",6,"37","350.88",-19.57,10.62,5.4,113,1071.6,-44.33,"suppressed","suppressed",NA,5.78,3.1,15.9,10.1,11.62,26.8,0.3758,0.37,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Mountrail"
"38063","North Dakota","Nelson County","2021-10-13","2021-10-19",3,"suppressed","suppressed",400,9.26,8.63,76,2639.81,-44.93,"0","0.00",0,2.93,1.92,8.2,10.5,26.54,0.6,0.035,0.1,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Nelson"
"38065","North Dakota","Oliver County","2021-10-13","2021-10-19",2,"suppressed","suppressed",-83.33,6.67,-7.62,18,918.84,-10,"0","0.00",0,2.71,2.45,9,9,22.67,4.3,0.2108,0.48,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1959,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Oliver"
"38067","North Dakota","Pembina County","2021-10-13","2021-10-19",15,"27","397.00",22.73,18.28,6.89,100,1470.37,25,"suppressed","suppressed",NA,6.08,2.15,6.6,7,23.85,2.5,0.0417,0.08,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,3,25,5000,5.95,4.91,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6801,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Pembina"
"38069","North Dakota","Pierce County","2021-10-13","2021-10-19",3,"19","477.99",90,3.91,3.36,100,2515.72,-63.9,"0","0.00",0,3.9,2.09,3.5,17.1,23.77,0.9,0.1914,0.09,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,0,-5.71,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Pierce"
"38071","North Dakota","Ramsey County","2021-10-13","2021-10-19",27,"46","399.34",-20.69,15.91,-3.17,209,1814.39,-16.4,"suppressed","suppressed",NA,9.72,2.21,6.1,11.6,20.3,9.9,0.3532,0.1,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,15.56,-3333,11.24,2.15,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,11519,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Ramsey"
"38073","North Dakota","Ransom County","2021-10-13","2021-10-19",7,"suppressed","suppressed",-75,0.65,-1.27,462,8853.97,7.19,"suppressed","suppressed",NA,6.05,2.2,2.6,5.8,21.22,0.2,0.0857,0.08,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,2.04,0,NA,NA,"substantial",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Ransom"
"38075","North Dakota","Renville County","2021-10-13","2021-10-19",6,"15","644.61",150,9.68,2.1,68,2922.22,6.25,"0","0.00",0,2.65,2.39,3.9,4.7,20.76,0.5,0.028,0.03,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2327,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Renville"
"38077","North Dakota","Richland County","2021-10-13","2021-10-19",15,"79","488.35",21.54,9.59,3.44,131,809.79,-41.52,"0","0.00",0,11.27,2.23,3.5,9.4,18.68,2.6,0.1217,0.26,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,16177,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Richland"
"38079","North Dakota","Rolette County","2021-10-13","2021-10-19",63,"97","684.26",4.3,9.96,-0.35,633,4465.29,-14.46,"0","0.00",0,15.7,3.11,25.1,29.3,12.2,77.7,0.907,0.95,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,28,75.68,370,10.42,-1.93,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,14176,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Rolette"
"38081","North Dakota","Sargent County","2021-10-13","2021-10-19",11,"17","436.12",21.43,7.45,2.15,152,3899.44,2.01,"0","0.00",0,4.54,2.1,4.1,3.8,22.65,0.7,0.0232,0.13,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3898,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Sargent"
"38083","North Dakota","Sheridan County","2021-10-13","2021-10-19",NA,"13","988.59",160,NA,NA,0,NA,0,"0","0.00",0,1.35,2.04,6.3,14,34.07,0.2,0.0742,0.11,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Sheridan"
"38085","North Dakota","Sioux County","2021-10-13","2021-10-19",6,"16","378.25",6.67,9.48,1.59,111,2624.11,9.9,"0","0.00",-100,3.87,3.93,31.8,36.5,8.49,81.3,0.8844,0.75,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,9.52,2.38,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Sioux"
"38087","North Dakota","Slope County","2021-10-13","2021-10-19",0,"suppressed","suppressed",0,0,-7.69,6,800,-57.14,"0","0.00",0,0.62,2.14,1.8,5.5,23.73,0,0.0137,0.01,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Slope"
"38089","North Dakota","Stark County","2021-10-13","2021-10-19",301,"342","1086.09",-8.31,17.68,0.46,1513,4804.85,-14.42,"suppressed","suppressed",-60,23.59,2.47,9.1,8.8,13.88,0.8,0.214,0.08,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,9,47.73,-2500,41.99,0.56,100,14.29,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31489,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Stark"
"38091","North Dakota","Steele County","2021-10-13","2021-10-19",1,"suppressed","suppressed",0,0,-17.86,13,687.83,-56.67,"0","0.00",0,2.65,2.14,5.6,6,25.19,0,0.0019,0,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1890,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Steele"
"38093","North Dakota","Stutsman County","2021-10-13","2021-10-19",36,"78","376.74",-4.88,2.09,-0.6,1387,6699.19,-11.82,"suppressed","suppressed",-66.67,9.32,2.14,7.4,11.8,19.94,1.4,0.2424,0.06,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,10.14,-3333,3.62,-6.5,0,0,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,20704,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Stutsman"
"38095","North Dakota","Towner County","2021-10-13","2021-10-19",4,"suppressed","suppressed",-60,13.33,8.49,54,2466.88,12.5,"0","0.00",0,2.14,2.14,11.1,12.2,25.26,3.4,0.1946,0.3,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Towner"
"38097","North Dakota","Traill County","2021-10-13","2021-10-19",1,"34","423.10",78.95,8.82,6.38,34,423.1,-19.05,"0","0.00",-100,9.32,2.28,4.9,6.6,19.99,0.9,0.0927,0.06,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,6,32.81,20000,13.28,2.34,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Traill"
"38099","North Dakota","Walsh County","2021-10-13","2021-10-19",43,"29","272.53",-23.68,17.54,5.82,230,2161.45,14.43,"0","0.00",-100,8.3,2.15,5.6,9.6,21.54,1.5,0.3682,0.23,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,0,0,-10000,7.43,4,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Walsh"
"38101","North Dakota","Ward County","2021-10-13","2021-10-19",181,"303","447.95",-16.3,10.94,-0.71,1715,2535.44,10.86,"suppressed","suppressed",50,33.6,2.42,6.4,9.1,13.2,1.6,0.1678,0.07,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,22,30.68,-2414,33.87,-5.79,34.44,-12.92,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,67641,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",762062,331996199,"Ward"
"38103","North Dakota","Wells County","2021-10-13","2021-10-19",7,"19","495.57",18.75,44.44,9.66,25,652.06,-16.67,"0","0.00",0,3.02,2.02,2.7,6.6,28.72,0.4,0.0611,0.06,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,0,-12.7,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Wells"
"38105","North Dakota","Williams County","2021-10-13","2021-10-19",98,"179","476.20",-13.94,11.47,-0.94,799,2125.62,4.86,"suppressed","suppressed",-50,18.09,2.44,11.7,6.9,9.19,2.7,0.251,0.2,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,12,34.01,7143,25.82,3.37,67.86,-21.43,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,37589,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Williams"
"39001","Ohio","Adams County","2021-10-13","2021-10-19",99,"76","274.39",-32.14,12.19,0.56,759,2740.27,-12.15,"suppressed","suppressed",350,47.44,2.54,8.7,22.6,18.46,0.4,0.7704,0.75,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,18,72,20000,21.14,-0.57,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27698,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Adams"
"39003","Ohio","Allen County","2021-10-13","2021-10-19",334,"348","340.01",-18.88,19.32,-2.22,1485,1450.89,-19.86,"suppressed","suppressed",NA,254.29,2.46,6.7,14.8,18.08,0.2,0.5793,0.42,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",5,91,18,1098,17.82,0.86,22.83,-1.53,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,102351,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Allen"
"39005","Ohio","Ashland County","2021-10-13","2021-10-19",112,"194","362.73",-15.65,9.33,-3.84,1060,1981.9,4.23,"suppressed","suppressed",-60,126.45,2.51,8.7,13.3,19.15,0,0.4334,0.36,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,4,12.96,-5000,25.46,7.61,62.5,46.43,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,53484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ashland"
"39007","Ohio","Ashtabula County","2021-10-13","2021-10-19",252,"336","345.53",-2.61,15.74,-1.2,1593,1638.2,-2.33,"suppressed","suppressed",200,138.51,2.51,9.2,20.3,19.63,0.2,0.7857,0.64,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",4,20,6.23,-4286,6.36,-1.11,19.05,4.08,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,97241,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ashtabula"
"39009","Ohio","Athens County","2021-10-13","2021-10-19",124,"109","166.85",-32.3,3.8,-1.39,2445,3742.71,-18.39,"suppressed","suppressed",0,129.71,2.49,6.3,30.6,13.65,0.2,0.7325,0.34,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,12,26.5,-3333,12.62,-15.56,20,-43.46,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65327,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Athens"
"39011","Ohio","Auglaize County","2021-10-13","2021-10-19",120,"178","389.87",-14.83,16.25,-9.2,578,1265.99,-19.39,"suppressed","suppressed",200,113.75,2.42,4.1,8.7,18.94,0.2,0.0535,0.15,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,6,25.15,-3333,17.96,-1.77,4.76,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45656,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Auglaize"
"39013","Ohio","Belmont County","2021-10-13","2021-10-19",157,"248","370.12",-9.49,15.22,-4.17,888,1325.25,-5.33,"suppressed","suppressed",200,125.92,2.46,6,13.6,21.4,0.3,0.3596,0.51,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,5,14.23,-1667,17.48,-6.1,61.11,-13.89,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,67006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Belmont"
"39015","Ohio","Brown County","2021-10-13","2021-10-19",90,"85","195.71",-49.4,11.48,-6.09,567,1305.49,-23.38,"suppressed","suppressed",50,88.63,2.47,7.5,15.9,18.34,0.1,0.4048,0.43,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43432,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Brown"
"39017","Ohio","Butler County","2021-10-13","2021-10-19",675,"706","184.27",-24.25,10.76,-2.41,5651,1474.94,-14.33,"17","4.44",-10.53,821.24,2.65,5.8,13,15.13,0.1,0.3618,0.54,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",4,38,7.33,-1163,16.17,-3.58,32.41,-3.59,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,383134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Butler"
