"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"39061","Ohio","Hamilton County","2022-03-22","2022-03-28",157,"421","51.50",180.67,1.92,-0.42,7495,916.28,6.98,"12","1.47",100,2016.42,2.33,6.2,16.2,15.74,0.1,0.5369,0.8,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",12,15,0.64,-3800,3.1,-1,3.6,-1.6,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,817473,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,1.8,270,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.5,1.8,3.1,"Hamilton"
"39063","Ohio","Hancock County","2022-03-22","2022-03-28",9,"suppressed","suppressed",-20,1.44,-2.49,356,472.1,8.87,"suppressed","suppressed",100,142.63,2.31,4.8,11.6,17.68,0.1,0.2111,0.34,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,3,3.33,0,1,-0.7,0.2,0.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,75783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.8,386,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,10.56,3.8,1,"Hancock"
"39065","Ohio","Hardin County","2022-03-22","2022-03-28",4,"suppressed","suppressed",200,4.72,1.21,127,403.57,12.39,"suppressed","suppressed",NA,66.69,2.54,9,16.7,16.3,0.1,0.471,0.57,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,14.14,-3640,0.7,-0.7,0.3,-0.9,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,31365,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.5,292,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.13,2.5,0.7,"Hardin"
"39067","Ohio","Harrison County","2022-03-22","2022-03-28",3,"suppressed","suppressed",0,3.23,-0.65,110,732.65,29.41,"suppressed","suppressed",NA,37.38,2.43,9.2,17,21.81,0.2,0.5194,0.53,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,20,5000,1,-2.2,0,-2.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,15040,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.7,360,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.95,3.7,1,"Harrison"
"39069","Ohio","Henry County","2022-03-22","2022-03-28",2,"suppressed","suppressed",100,2.17,-0.88,143,531.52,2.14,"0","0.00",0,64.92,2.43,3.6,9.7,19.13,0.1,0.1557,0.3,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-6670,0,-0.9,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27006,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0.8,356,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.81,0.8,0,"Henry"
"39071","Ohio","Highland County","2022-03-22","2022-03-28",5,"suppressed","suppressed",-33.33,5.77,2.76,161,371.79,-1.83,"suppressed","suppressed",NA,78.04,2.55,8.6,20.9,18.92,0.1,0.6898,0.77,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,2,3.86,5000,1,-0.3,7.7,1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.5,372,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,9.27,3.5,1,"Highland"
"39073","Ohio","Hocking County","2022-03-22","2022-03-28",17,"28","99.07",47.37,8.7,0.41,171,608.65,11.04,"suppressed","suppressed",NA,67.08,2.5,7,13.6,19.47,0,0.4685,0.57,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-4620,1.6,-1.6,1.7,0.2,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.6,368,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,99.07,2.6,1.6,"Hocking"
"39075","Ohio","Holmes County","2022-03-22","2022-03-28",2,"suppressed","suppressed",-50,1.39,-1.41,131,297.7,39.36,"0","0.00",0,104.03,3.45,39.5,11.1,14,0.2,0.436,0.6,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,1110,1.4,-0.1,1.6,-0.3,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43960,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,3.1,347,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,2.27,3.1,1.4,"Holmes"
"39077","Ohio","Huron County","2022-03-22","2022-03-28",7,"15","25.74",114.29,2.8,1.17,341,588.14,24,"0","0.00",-100,118.55,2.51,7.6,13.6,17.64,0,0.4325,0.58,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,2,0,-3500,1.6,-0.4,1.1,-0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.6,366,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.74,2.6,1.6,"Huron"
"39079","Ohio","Jackson County","2022-03-22","2022-03-28",13,"suppressed","suppressed",50,5.08,1.29,229,704.77,-9.13,"0","0.00",-100,77.12,2.5,9.9,19.6,17.64,0,0.7726,0.75,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-5000,1.1,-6.1,0,-11.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,32413,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,1.8,283,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.51,1.8,1.1,"Jackson"
"39081","Ohio","Jefferson County","2022-03-22","2022-03-28",18,"18","27.55",50,2.87,-0.52,616,948.58,-3.9,"suppressed","suppressed",100,160.06,2.36,5.9,18.1,22.07,0.2,0.5494,0.58,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,1.09,5000,1,-2.2,0,-2.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65325,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,3.7,360,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.55,3.7,1,"Jefferson"
"39083","Ohio","Knox County","2022-03-22","2022-03-28",7,"18","28.88",28.57,2.18,-0.91,513,821.81,7.1,"suppressed","suppressed",0,118.59,2.47,9.3,14.2,18.61,0.1,0.2943,0.43,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,1.49,-5000,0.8,-0.2,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,62322,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,0.4,388,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,28.88,0.4,0.8,"Knox"
"39085","Ohio","Lake County","2022-03-22","2022-03-28",47,"56","24.33",30.23,2.41,0.41,2366,1030.63,18.6,"0","0.00",-100,1003.83,2.36,5.1,8.3,20.58,0.1,0.1293,0.6,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,9,0.43,-2220,1.5,-0.1,1.8,-0.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,230149,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,3.8,288,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.33,3.8,1.5,"Lake"
"39087","Ohio","Lawrence County","2022-03-22","2022-03-28",23,"35","58.86",75,9.4,-3.15,186,314.77,-30.08,"suppressed","suppressed",NA,131.16,2.55,5.9,18.6,19.14,0.1,0.5583,0.63,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,3,NA,-2500,2.7,-1.2,3.6,-2.3,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,59463,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,5.2,46,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,58.86,5.2,2.7,"Lawrence"
"39089","Ohio","Licking County","2022-03-22","2022-03-28",27,"52","29.40",48.57,1.59,-1.42,1203,675.46,13.6,"0","0.00",-100,259.16,2.63,6.4,11.4,16.76,0.1,0.229,0.47,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,1,0,-5000,0.8,-0.2,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,176862,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,0.4,388,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.4,0.4,0.8,"Licking"
"39091","Ohio","Logan County","2022-03-22","2022-03-28",10,"10","21.90",66.67,2.83,-1.31,294,648.63,14.84,"suppressed","suppressed",0,99.61,2.4,7.9,13.4,18.74,0.1,0.3169,0.5,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,13.33,NA,1.9,1.9,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45672,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,4.4,398,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.9,4.4,1.9,"Logan"
"39093","Ohio","Lorain County","2022-03-22","2022-03-28",73,"93","30.02",365,1.37,-0.55,3437,1101,1.99,"suppressed","suppressed",-33.33,630.77,2.49,5.1,13.7,18.78,0.2,0.5089,0.67,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",5,8,0.87,-3500,1.6,-0.4,1.1,-0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,309833,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.6,366,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.02,2.6,1.6,"Lorain"
"39095","Ohio","Lucas County","2022-03-22","2022-03-28",92,"179","41.79",80.81,1.98,-0.27,4161,971.53,16,"11","2.57",83.33,1261.13,2.36,6.2,19.1,16.7,0.2,0.6876,0.86,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",9,17,1.25,-2250,2.1,-0.8,1.6,-1.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,428348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,3.9,276,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,41.79,3.9,2.1,"Lucas"
"39097","Ohio","Madison County","2022-03-22","2022-03-28",2,"suppressed","suppressed",-75,1.37,0.22,382,857.29,7,"suppressed","suppressed",NA,96.03,2.58,6.9,10.2,15.87,0.3,0.3382,0.54,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,3,0,-1210,1.5,-0.2,1.9,-0.8,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,44731,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,5.7,281,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,4.47,5.7,1.5,"Madison"
"39099","Ohio","Mahoning County","2022-03-22","2022-03-28",52,"50","21.86",92.31,2.25,-0.69,1750,774.08,9.65,"suppressed","suppressed",33.33,555.73,2.29,5.4,17.6,21.43,0.2,0.5889,0.8,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",5,9,1.66,-830,1.4,0.2,0.7,-0.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,228683,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,4.1,345,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.86,4.1,1.4,"Mahoning"
"39101","Ohio","Marion County","2022-03-22","2022-03-28",14,"14","21.51",-17.65,2.53,1.14,680,1049.06,-3.95,"suppressed","suppressed",NA,161.2,2.42,6,16,18.22,0.1,0.6414,0.76,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,4.01,0,1.1,-1,0.9,0.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65093,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.7,354,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.51,2.7,1.1,"Marion"
"39103","Ohio","Medina County","2022-03-22","2022-03-28",29,"49","27.26",122.73,1.48,-0.7,1401,774.41,2.64,"suppressed","suppressed",NA,426.49,2.58,4.2,6.4,18.46,0.1,0.0102,0.28,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,3,0.64,-3930,1.7,0,3.4,0.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,179746,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,1.9,352,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.26,1.9,1.7,"Medina"
"39105","Ohio","Meigs County","2022-03-22","2022-03-28",6,"16","69.85",128.57,2.41,-4.94,177,780.49,-3.28,"0","0.00",-100,53.26,2.49,7.7,22.4,20.44,0.1,0.6787,0.67,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-5000,1.1,-6.1,0,-11.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,22907,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,1.8,283,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,69.85,1.8,1.1,"Meigs"
"39107","Ohio","Mercer County","2022-03-22","2022-03-28",2,"suppressed","suppressed",150,0.97,-0.05,204,494.26,-4.67,"suppressed","suppressed",-75,89.03,2.5,4.1,6.9,18.21,0,0.051,0.24,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-3640,0.7,-0.7,0.3,-0.9,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41172,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,2.5,292,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.14,2.5,0.7,"Mercer"
"39109","Ohio","Miami County","2022-03-22","2022-03-28",11,"11","10.28",57.14,1.59,-0.05,679,631.53,6.93,"0","0.00",-100,263.18,2.53,5.4,9.4,18.93,0.1,0.1191,0.37,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,0,0,-10000,0,-0.7,0,-1.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,106987,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,0,376,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,10.28,0,0,"Miami"
"39111","Ohio","Monroe County","2022-03-22","2022-03-28",4,"12","87.89",200,4.08,-6.79,51,375.39,15.91,"suppressed","suppressed",0,29.96,2.35,6.8,16.6,24.13,0.2,0.443,0.45,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,1,NA,-4290,1,-0.7,0.6,-2.2,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,13654,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",11689100,331996199,4.5,24,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,87.89,4.5,1,"Monroe"
"39113","Ohio","Montgomery County","2022-03-22","2022-03-28",105,"106","19.94",60.61,2.04,-0.11,5052,950.32,6.76,"10","1.88",25,1152.04,2.3,7,17.4,18.33,0.2,0.6726,0.81,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",9,8,0.6,-5200,0.4,-0.4,0.1,-0.7,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,531687,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,1.5,295,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.94,1.5,0.4,"Montgomery"
"39115","Ohio","Morgan County","2022-03-22","2022-03-28",5,"suppressed","suppressed",33.33,2.63,-6.26,41,286.61,-16.33,"suppressed","suppressed",0,34.84,2.36,8.5,19.1,21.88,0.3,0.5659,0.57,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-5380,2.1,-2.7,0.7,-9.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,14508,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.6,377,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.57,2.6,2.1,"Morgan"
"39117","Ohio","Morrow County","2022-03-22","2022-03-28",6,"suppressed","suppressed",500,2.45,-0.69,192,542.2,4.35,"0","0.00",-100,86.99,2.74,6.4,10.2,17.82,0.1,0.192,0.29,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,16.67,0,1.1,-1,0.9,0.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,35328,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.7,354,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.98,2.7,1.1,"Morrow"
"39119","Ohio","Muskingum County","2022-03-22","2022-03-28",11,"24","27.84",33.33,1.6,-1.54,581,675.42,-2.52,"suppressed","suppressed",0,129.74,2.46,6.2,16.3,18.21,0.2,0.5981,0.61,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,3.29,-5380,2.1,-2.7,0.7,-9.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,86215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.6,377,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.84,2.6,2.1,"Muskingum"
"39121","Ohio","Noble County","2022-03-22","2022-03-28",2,"0","0.00",-100,1.52,-1.56,72,501.25,38.46,"0","0.00",0,36.24,2.41,7,15.4,28.29,0.1,0.4293,0.41,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-5380,2.1,-2.7,0.7,-9.2,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,14424,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,2.6,377,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,2.6,2.1,"Noble"
"39123","Ohio","Ottawa County","2022-03-22","2022-03-28",7,"suppressed","suppressed",-66.67,3.28,2.64,321,797.46,6.29,"0","0.00",0,159.1,2.25,4.2,10.4,26.02,0.1,0.1541,0.37,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,4,-2250,2.1,-0.8,1.6,-1.3,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,40525,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.9,276,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,2.47,3.9,2.1,"Ottawa"
"39125","Ohio","Paulding County","2022-03-22","2022-03-28",3,"suppressed","suppressed",NA,6.41,5.32,79,423.64,-3.66,"0","0.00",0,44.84,2.42,6.3,10.3,19.07,0.2,0.2885,0.41,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-6670,0,-0.9,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,18672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0.8,356,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.78,0.8,0,"Paulding"
"39127","Ohio","Perry County","2022-03-22","2022-03-28",4,"13","35.98",-18.75,1.82,0.33,219,604.72,17.11,"0","0.00",-100,88.58,2.63,5.2,19.4,16.99,0.2,0.5545,0.48,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,1,NA,-5380,2.1,-2.7,0.7,-9.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.6,377,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.98,2.6,2.1,"Perry"
"39129","Ohio","Pickaway County","2022-03-22","2022-03-28",21,"22","37.63",633.33,1.43,-0.35,995,1696.27,-4.33,"suppressed","suppressed",-75,116.63,2.67,6.5,11.7,15.98,0.2,0.2818,0.37,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,3,1.56,-1210,1.5,-0.2,1.9,-0.8,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58457,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,5.7,281,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.63,5.7,1.5,"Pickaway"
"39131","Ohio","Pike County","2022-03-22","2022-03-28",3,"suppressed","suppressed",0,0.72,-2.27,247,891.86,38.76,"suppressed","suppressed",100,63.08,2.57,8.6,19.4,18.23,0.2,0.7994,0.73,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-7650,0.9,-1.4,1.9,0.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27772,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,2.1,337,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.4,2.1,0.9,"Pike"
"39133","Ohio","Portage County","2022-03-22","2022-03-28",25,"40","24.62",-18.37,1.45,-0.33,1403,862.94,-0.07,"suppressed","suppressed",NA,333.33,2.51,5.8,13.1,17.03,0.1,0.2455,0.43,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,3,1.39,-3930,1.7,0,3.4,0.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,162466,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,1.9,352,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.62,1.9,1.7,"Portage"
"39135","Ohio","Preble County","2022-03-22","2022-03-28",4,"suppressed","suppressed",300,1.17,-1.43,273,668.53,56.9,"suppressed","suppressed",NA,96.37,2.53,6.2,11.6,19.79,0.3,0.1691,0.41,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,1,NA,-5200,0.4,-0.4,0.1,-0.7,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,40882,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,1.5,295,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.57,1.5,0.4,"Preble"
"39137","Ohio","Putnam County","2022-03-22","2022-03-28",4,"suppressed","suppressed",-66.67,7.76,2.91,119,353.6,40,"0","0.00",-100,70.17,2.54,3.1,6.7,18,0,0.0153,0.3,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,1,NA,-3640,0.7,-0.7,0.3,-0.9,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,33861,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.5,292,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,2.95,2.5,0.7,"Putnam"
"39139","Ohio","Richland County","2022-03-22","2022-03-28",19,"29","23.94",45,2.07,-0.65,1179,975.26,4.43,"suppressed","suppressed",-50,244.66,2.38,7.9,14.3,19.76,0.1,0.6169,0.74,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",3,2,0.8,-6670,1.1,-0.8,1.3,-1.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,121154,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,1.7,369,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.94,1.7,1.1,"Richland"
