"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"30051","Montana","Liberty County","2021-11-11","2021-11-17",8,"0","0.00",-100,0,-7.09,126,5318.7,-34.03,"0","0.00",0,1.63,2.55,9.8,14.3,22.08,1.3,0.4099,0.19,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"low",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Liberty"
"30053","Montana","Lincoln County","2021-11-11","2021-11-17",14,"65","325.33",96.97,9.09,2.32,166,816.01,55.14,"suppressed","suppressed",0,5.53,2.32,12.3,18.5,29.54,1,0.4194,0.32,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,3,14,NA,9.33,7.62,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,19980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Lincoln"
"30057","Montana","Madison County","2021-11-11","2021-11-17",12,"suppressed","suppressed",-68,4.7,-14.69,108,1205.49,-43.16,"0","0.00",-100,2.4,2.27,12.1,10.6,29.54,0.5,0.1726,0.02,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,5,29.41,NA,5.88,4.2,NA,NA,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Madison"
"30055","Montana","McCone County","2021-11-11","2021-11-17",13,"15","901.44",36.36,15,-3.46,59,3580.1,227.78,"0","0.00",0,0.63,2.29,5.2,7.7,27.1,5.7,0.0774,0,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"McCone"
"30059","Montana","Meagher County","2021-11-11","2021-11-17",1,"suppressed","suppressed",-60,0,-7.69,8,436.92,-86.44,"0","0.00",-100,0.78,2.59,11.6,15,31.63,1.2,0.0465,0.01,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,-2.86,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1862,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Meagher"
"30061","Montana","Mineral County","2021-11-11","2021-11-17",11,"13","295.66",30,7.55,-9.12,60,1320.42,-4.76,"0","0.00",0,3.61,2.43,9.3,17,29.57,0.3,0.5621,0.45,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,2.86,1.71,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Mineral"
"30063","Montana","Missoula County","2021-11-11","2021-11-17",273,"258","215.72",-17.83,12.08,-2.38,1836,1509.5,-17.15,"suppressed","suppressed",0,46.12,2.31,7.8,14.9,16.17,2.3,0.178,0.01,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,17,5.6,-2609,10.67,-2.39,33.19,-13.02,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,119600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Missoula"
"30065","Montana","Musselshell County","2021-11-11","2021-11-17",25,"20","431.69",-20,20.72,-2.67,107,2291.71,-3.6,"suppressed","suppressed",0,2.48,2.3,7.6,19,27.65,0.9,0.3551,0.12,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,4,-6667,4,-9.14,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4633,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Musselshell"
"30067","Montana","Park County","2021-11-11","2021-11-17",10,"61","367.34",1.67,2.71,-0.19,447,2667.06,-45.29,"0","0.00",-100,5.93,2.08,11.9,12.5,23.73,0.7,0.0688,0.01,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,6,27.27,-1429,7.79,-23.38,0,-42.86,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16606,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Park"
"30069","Montana","Petroleum County","2021-11-11","2021-11-17",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.29,2.31,11.8,8.4,25.67,0,0.0029,0,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Petroleum"
"30071","Montana","Phillips County","2021-11-11","2021-11-17",5,"12","303.49",-25,8,-8.28,32,816.53,-30.43,"suppressed","suppressed",0,0.77,2.29,17.1,14.9,23.17,9.8,0.4146,0.52,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,3,50,5000,11.91,-26.98,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Phillips"
"30073","Montana","Pondera County","2021-11-11","2021-11-17",0,"15","253.76",275,6.82,6.82,24,415.08,-29.41,"0","0.00",0,3.64,2.75,10.6,20,20.57,14.6,0.8296,0.3,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5911,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Pondera"
"30075","Montana","Powder River County","2021-11-11","2021-11-17",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.51,2.04,11.4,10.4,27.71,1.3,0.0392,0.01,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Powder River"
"30077","Montana","Powell County","2021-11-11","2021-11-17",25,"13","188.68",-45.83,18.68,-6.11,102,1496.26,18.6,"0","0.00",0,2.96,2.2,8.9,12.7,21.25,4,0.2545,0.27,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,5.36,-6.25,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6890,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Powell"
"30079","Montana","Prairie County","2021-11-11","2021-11-17",2,"suppressed","suppressed",-50,14.29,2.09,36,3373.95,71.43,"0","0.00",0,0.62,2.44,2.8,11.2,33.52,0.1,0.0758,0.1,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1077,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Prairie"
"30081","Montana","Ravalli County","2021-11-11","2021-11-17",94,"119","271.65",32.22,7.79,-3.36,814,1808.81,-0.12,"suppressed","suppressed",300,18.32,2.43,11.6,14.3,26.54,0.5,0.186,0.04,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,4,13.33,-2000,13.81,6.67,84,43.09,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,43806,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Ravalli"
"30083","Montana","Richland County","2021-11-11","2021-11-17",5,"62","573.91",158.33,12.5,2.24,36,326,9.09,"0","0.00",-100,5.18,2.51,11,5.4,15.37,3.3,0.2121,0.1,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,38,146.15,13750,17.03,8.24,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Richland"
"30085","Montana","Roosevelt County","2021-11-11","2021-11-17",69,"86","781.53",-8.51,26.01,-0.35,225,2052.17,-28.34,"0","0.00",-100,4.67,3.47,25,28.3,11.75,54.1,0.8879,0.36,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,6,9.46,-5385,11.66,3.34,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Roosevelt"
"30087","Montana","Rosebud County","2021-11-11","2021-11-17",22,"10","111.89",-50,9.94,-0.56,201,2274.78,39.58,"0","0.00",-100,1.78,2.91,19.7,18.7,16.47,35.4,0.607,0.16,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8937,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Rosebud"
"30089","Montana","Sanders County","2021-11-11","2021-11-17",20,"26","214.65",-16.13,13.64,-6.75,95,781.44,-3.06,"suppressed","suppressed",0,4.39,2.28,15.5,19.5,32.35,3.7,0.3478,0.12,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,6,37.5,0,17.86,-9.82,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12113,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Sanders"
"30091","Montana","Sheridan County","2021-11-11","2021-11-17",3,"suppressed","suppressed",33.33,5.88,0.22,45,1379.94,-40.79,"0","0.00",0,1.97,2.12,8.1,11,23.27,1.5,0.0949,0.09,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,2,10.53,-3333,7.94,4.76,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3309,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Sheridan"
"30093","Montana","Silver Bow County","2021-11-11","2021-11-17",28,"113","323.64",48.68,5.66,2.28,609,1731.1,-19.55,"suppressed","suppressed",200,48.63,2.22,7.9,19.1,19.5,2.1,0.5258,0.07,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,1.33,-9444,15.32,-2.07,16.88,-3.9,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,34915,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Silver Bow"
"30095","Montana","Stillwater County","2021-11-11","2021-11-17",6,"0","0.00",-100,10.11,-2.26,81,819.17,-35.2,"0","0.00",0,5.37,2.5,7.1,6.4,23.52,0.4,0.036,0.01,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,6.25,-6667,11.61,-2.68,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Stillwater"
"30097","Montana","Sweet Grass County","2021-11-11","2021-11-17",1,"suppressed","suppressed",-63.64,0,-1.61,51,1384.36,-3.77,"0","0.00",0,2.01,2.35,4.9,7.9,27.43,0,0.0086,0,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3737,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Sweet Grass"
"30099","Montana","Teton County","2021-11-11","2021-11-17",13,"18","292.83",38.46,12.04,2.15,92,1472.24,-10.68,"suppressed","suppressed",-50,2.71,2.38,11.2,13.3,23.22,2,0.2981,0.03,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Teton"
"30101","Montana","Toole County","2021-11-11","2021-11-17",0,"suppressed","suppressed",-20,0.64,-0.32,125,2667.52,26.26,"suppressed","suppressed",0,2.47,2.24,12,15,19.45,5.2,0.4768,0.11,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,0,-3.4,0,0,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4736,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Toole"
"30103","Montana","Treasure County","2021-11-11","2021-11-17",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.71,2.13,4.9,16,28.88,0,0.0567,0.02,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Treasure"
"30105","Montana","Valley County","2021-11-11","2021-11-17",20,"21","283.94",-12.5,10.64,-19.09,73,991.98,7.35,"suppressed","suppressed",NA,1.5,2.15,7.8,9.1,23.74,9.2,0.1162,0.07,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,-5.14,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,7396,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Valley"
"30107","Montana","Wheatland County","2021-11-11","2021-11-17",1,"suppressed","suppressed",0,4.17,-0.75,51,2364.39,24.39,"0","0.00",0,1.49,2.57,13.7,17.2,25.45,0.9,0.5436,0.16,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"moderate",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2126,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Wheatland"
"30109","Montana","Wibaux County","2021-11-11","2021-11-17",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.09,2.31,14.5,15.8,25.8,0,0.3933,0.19,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Wibaux"
"30111","Montana","Yellowstone County","2021-11-11","2021-11-17",420,"512","317.42",-22.42,10.19,-1.25,3945,2420.39,-14.96,"suppressed","suppressed",-57.14,61.25,2.37,8.8,9.9,17.41,4.1,0.2497,0.03,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",3,158,25.41,-1728,17.62,-3.39,45.67,-4.55,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,161300,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Yellowstone"
"31001","Nebraska","Adams County","2021-11-11","2021-11-17",2,"157","500.59",50.96,10,-6.28,42,134.1,-4.55,"suppressed","suppressed",NA,55.68,2.35,7.1,13,18.86,0.2,0.3592,0.17,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,12,42.86,7143,47.8,13.74,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,31363,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,"Adams"
"31003","Nebraska","Antelope County","2021-11-11","2021-11-17",NA,"12","190.54",50,NA,NA,0,NA,0,"0","0.00",0,7.35,2.35,6.6,12.6,24.06,0.3,0.1032,0.06,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,3,25,-4000,20.24,3.57,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Antelope"
"31005","Nebraska","Arthur County","2021-11-11","2021-11-17",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.65,2.17,10.3,10.3,21.38,0,0.0083,0.01,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Arthur"
"31007","Nebraska","Banner County","2021-11-11","2021-11-17",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"suppressed","suppressed",0,1,2.49,5.9,9.7,24.03,0,0.0041,0.06,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Banner"
"31009","Nebraska","Blaine County","2021-11-11","2021-11-17",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.65,2.2,6.7,12.5,26.88,0,0.0908,0.15,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,465,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Blaine"
"31011","Nebraska","Boone County","2021-11-11","2021-11-17",3,"17","327.43",-34.62,9.09,-11.74,19,372.84,-17.39,"0","0.00",0,7.56,2.28,5.6,6.1,23.42,0,0.0283,0.06,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,3,17.65,-5714,10.92,-12.61,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5192,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Boone"
"31013","Nebraska","Box Butte County","2021-11-11","2021-11-17",NA,"29","268.94",3.57,NA,NA,0,NA,0,"suppressed","suppressed",-75,10.03,2.27,7.6,11.9,19.33,3.2,0.3586,0.19,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,6,26.09,0,9.94,-6.83,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10783,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Box Butte"
"31015","Nebraska","Boyd County","2021-11-11","2021-11-17",NA,"13","677.44",116.67,NA,NA,0,NA,0,"0","0.00",0,3.55,2.23,13.1,10.6,31.01,0.7,0.092,0.24,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,16.67,0,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1919,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Boyd"
"31017","Nebraska","Brown County","2021-11-11","2021-11-17",NA,"suppressed","suppressed",-42.86,NA,NA,0,NA,0,"0","0.00",0,2.42,2.05,10.8,15.2,27.01,0.2,0.1252,0.06,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2955,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Brown"
"31019","Nebraska","Buffalo County","2021-11-11","2021-11-17",87,"218","438.99",10.66,27.34,2.92,374,746.3,2.19,"suppressed","suppressed",NA,51.29,2.44,8.4,14.1,15.05,0.2,0.2656,0.18,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,21,13,1667,17.23,0,48.65,6.93,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,49659,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,"Buffalo"
"31021","Nebraska","Burt County","2021-11-11","2021-11-17",7,"16","247.72",-48.39,7.41,-18.3,33,509.5,32,"0","0.00",0,13.14,2.2,9.3,11.7,24.35,1.5,0.2541,0.25,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6459,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Burt"
"31023","Nebraska","Butler County","2021-11-11","2021-11-17",36,"35","436.63",-43.55,32.56,-19.61,82,1030.15,-10.87,"0","0.00",0,13.7,2.34,4.8,7.5,21.31,0.3,0.1172,0.16,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,3,44.68,0,12.77,-11.72,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8016,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Butler"
"31025","Nebraska","Cass County","2021-11-11","2021-11-17",37,"86","327.64",-18.1,19.1,-1.34,209,796.74,17.42,"suppressed","suppressed",NA,47.09,2.54,6.1,6.4,18.12,0.2,0.0108,0.04,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,26248,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Cass"
"31027","Nebraska","Cedar County","2021-11-11","2021-11-17",8,"21","249.94",5,26.09,-5.49,18,213.93,5.88,"0","0.00",0,11.35,2.42,5.9,9.1,22.02,0.7,0.0121,0.09,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8402,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Cedar"
"31029","Nebraska","Chase County","2021-11-11","2021-11-17",21,"21","535.17",-27.59,10.26,-10.57,112,2916.67,86.67,"0","0.00",0,4.39,2.14,8.5,8.4,21.25,0,0.1551,0.17,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,14.58,NA,4.17,-10.12,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3924,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Chase"
"31031","Nebraska","Cherry County","2021-11-11","2021-11-17",10,"suppressed","suppressed",125,20,-10.3,34,588.13,54.55,"0","0.00",0,0.95,2.21,6.9,10.5,22.15,3.8,0.2261,0.15,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,2,23.33,NA,30,5.71,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5689,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Cherry"
"31033","Nebraska","Cheyenne County","2021-11-11","2021-11-17",18,"25","280.58",66.67,40.38,-5.57,39,428.05,-18.75,"suppressed","suppressed",0,7.45,2.2,7.3,10,20.58,0.2,0.121,0.13,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,3,14,NA,9.33,0,12.5,-37.5,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Cheyenne"
"31035","Nebraska","Clay County","2021-11-11","2021-11-17",0,"42","677.09",40,26.32,26.32,11,176.96,-21.43,"suppressed","suppressed",NA,10.84,2.38,9.9,11.4,20.44,0.2,0.1646,0.42,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Clay"
