"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"27095","Minnesota","Mille Lacs County","2022-03-09","2022-03-15",13,"35","133.20",34.62,1.41,-0.87,615,2352.18,-34.57,"suppressed","suppressed",NA,45.91,2.49,6.1,12.1,18.61,5.1,0.5917,0.45,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-10000,0.5,-5.4,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,26277,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,0,603,"Mille Lacs"
"27097","Minnesota","Morrison County","2022-03-09","2022-03-15",20,"28","83.87",-24.32,3.25,-2,458,1380.06,-24.92,"suppressed","suppressed",-50,29.67,2.4,5.2,10.9,20.02,0.1,0.2682,0.15,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,5,-6820,3.9,-3.9,5.9,-2.6,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,33386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,2.5,588,"Morrison"
"27099","Minnesota","Mower County","2022-03-09","2022-03-15",14,"23","57.41",-11.54,5.5,0.97,452,1125.78,-35.7,"0","0.00",-100,56.32,2.51,6.3,12.8,18.52,0.1,0.6283,0.44,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,3,NA,-2570,1.5,-0.3,1.9,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,7.3,552,"Mower"
"27101","Minnesota","Murray County","2022-03-09","2022-03-15",2,"suppressed","suppressed",125,8.82,8.82,38,465.97,5.56,"0","0.00",0,11.63,2.22,4.9,7.4,26.03,0.3,0.1064,0.03,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,NA,0.2,0,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8194,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,2,619,"Murray"
"27103","Minnesota","Nicollet County","2022-03-09","2022-03-15",19,"56","163.39",86.67,3.75,-0.37,390,1131.02,-25.71,"0","0.00",0,76.4,2.42,3.3,9.6,16.7,0.2,0.2513,0.23,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,0,8000,2.5,-0.2,2.9,-8.3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34274,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,6.8,573,"Nicollet"
"27105","Minnesota","Nobles County","2022-03-09","2022-03-15",4,"15","69.35",7.14,1.56,-4.5,108,504.67,-54.43,"0","0.00",0,30.25,2.71,7.1,14.3,16.77,0.4,0.815,0.41,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,4,NA,0.2,0,0,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21629,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,2,619,"Nobles"
"27107","Minnesota","Norman County","2022-03-09","2022-03-15",4,"12","188.24",100,6.25,-3.27,40,631.11,-38.46,"0","0.00",0,7.3,2.31,6.2,10.3,21.49,1.2,0.3248,0.2,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-5380,3.7,-0.8,7.6,-2.8,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6375,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,3.5,547,"Norman"
"27109","Minnesota","Olmsted County","2022-03-09","2022-03-15",190,"281","177.52",18.07,6.36,0.04,2804,1760.22,-38.37,"suppressed","suppressed",300,242.18,2.48,4,8.9,15.94,0.1,0.2599,0.19,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,11,1.57,-2570,1.5,-0.3,1.9,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,158293,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,7.3,552,"Olmsted"
"27111","Minnesota","Otter Tail County","2022-03-09","2022-03-15",13,"74","125.97",19.35,1.71,-2.37,542,922.69,-43.13,"suppressed","suppressed",0,29.79,2.35,4.7,9.2,24.46,0.4,0.2099,0.15,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,3,6.77,0,2.3,-3.4,7.1,-16.7,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,58746,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,4.6,582,"Otter Tail"
"27113","Minnesota","Pennington County","2022-03-09","2022-03-15",3,"26","184.15",160,5,2.75,158,1138.82,-35.77,"0","0.00",-100,22.9,2.33,2.8,9.8,18.84,1.5,0.3016,0.14,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,12,NA,4.3,2,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,9.4,604,"Pennington"
"27115","Minnesota","Pine County","2022-03-09","2022-03-15",5,"34","114.95",209.09,1.16,-0.14,364,1239.82,-40.03,"suppressed","suppressed",NA,20.96,2.57,6.4,12.6,21.5,2.4,0.4631,0.23,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-4330,2.8,-0.8,7.1,-5,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29579,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,4.5,289,"Pine"
"27117","Minnesota","Pipestone County","2022-03-09","2022-03-15",1,"suppressed","suppressed",0,4.08,-0.61,60,657.82,-16.67,"0","0.00",0,19.62,2.25,6.1,11.3,20.75,1,0.4646,0.22,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-2810,4.9,-1.3,10.3,-1.3,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9126,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,6.8,544,"Pipestone"
"27119","Minnesota","Polk County","2022-03-09","2022-03-15",10,"224","714.19",176.54,3.58,1.55,559,1809.06,-14.53,"0","0.00",-100,15.91,2.42,4.5,12.6,18.41,1.1,0.3669,0.27,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,1,5.6,0,1.8,-0.2,11.7,1,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,3.2,584,"Polk"
"27121","Minnesota","Pope County","2022-03-09","2022-03-15",11,"44","391.15",-4.35,6.25,-1.25,120,1064.11,-31.43,"0","0.00",0,16.8,2.17,3.8,7.3,24.74,0.4,0.0315,0.04,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,6.73,0,1.7,-2.3,0,-2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11249,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,1.7,608,"Pope"
"27123","Minnesota","Ramsey County","2022-03-09","2022-03-15",308,"480","87.22",6.67,2.89,-0.17,10417,1901.25,-27.77,"suppressed","suppressed",-58.33,3614.75,2.52,5.5,14.7,14.87,0.5,0.6334,0.63,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",6,19,2.87,-2170,3.6,-1.1,3.2,-2,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,550321,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.5,286,"Ramsey"
"27125","Minnesota","Red Lake County","2022-03-09","2022-03-15",0,"suppressed","suppressed",0,0,0,36,889.77,-29.41,"0","0.00",0,9.38,2.35,3.9,9.8,21.55,1.6,0.1525,0.05,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,NA,4.3,2,0,0,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,9.4,604,"Red Lake"
"27127","Minnesota","Redwood County","2022-03-09","2022-03-15",1,"18","118.66",1700,0.65,0.28,222,1472.25,4.23,"0","0.00",0,17.27,2.4,5.7,11.4,21.58,4.7,0.2293,0.15,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-10000,1.9,-1.7,0,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,0,602,"Redwood"
"27129","Minnesota","Renville County","2022-03-09","2022-03-15",8,"81","556.78",636.36,5.03,-0.08,208,1444.14,-15.79,"0","0.00",0,14.8,2.32,6,10.4,21.07,1.3,0.1968,0.19,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-10000,1.9,-1.7,0,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14548,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,0,602,"Renville"
"27131","Minnesota","Rice County","2022-03-09","2022-03-15",31,"147","219.49",-16,3.03,-1.26,919,1369.92,-37.82,"0","0.00",-100,135.07,2.49,4.5,10.7,15.8,0.4,0.393,0.41,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-10000,4.5,-4.9,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,66972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,0,396,"Rice"
"27133","Minnesota","Rock County","2022-03-09","2022-03-15",0,"suppressed","suppressed",125,0,-1.54,196,2107.3,154.55,"0","0.00",0,19.31,2.3,5.3,9.7,20.52,0.6,0.1532,0.04,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,7.69,-2810,4.9,-1.3,10.3,-1.3,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9315,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,6.8,544,"Rock"
"27135","Minnesota","Roseau County","2022-03-09","2022-03-15",1,"69","455.00",430.77,1.26,0.31,150,992.26,-57.63,"0","0.00",0,9.07,2.54,3.7,9.8,18.13,1.4,0.2478,0.2,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,NA,0,0,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15165,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,0,631,"Roseau"
"27139","Minnesota","Scott County","2022-03-09","2022-03-15",50,"188","126.16",100,3.55,0.48,1887,1252.25,-27.81,"suppressed","suppressed",100,418.28,2.92,3.7,5.8,11.34,0.6,0.1108,0.29,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,6,2.15,1320,4,-0.6,5.1,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,149013,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.9,540,"Scott"
"27141","Minnesota","Sherburne County","2022-03-09","2022-03-15",33,"52","53.48",-13.33,1.61,-0.47,2046,2070.62,-26.54,"suppressed","suppressed",0,224.62,2.87,2.9,7.1,11.72,0.4,0.0885,0.32,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,4,3.54,1320,4,-0.6,5.1,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,97238,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.9,540,"Sherburne"
"27143","Minnesota","Sibley County","2022-03-09","2022-03-15",3,"23","154.73",283.33,3.31,1.17,118,801.9,-23.87,"0","0.00",0,25.24,2.43,4.6,7.1,18.9,0.2,0.1315,0.13,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,1320,4,-0.6,5.1,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14865,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.9,540,"Sibley"
"27137","Minnesota","St. Louis County","2022-03-09","2022-03-15",117,"276","138.64",38,3.32,-0.31,3815,1921.55,-38.28,"0","0.00",-100,31.86,2.23,4,15,20.05,1.8,0.3118,0.09,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",8,9,1.76,-4330,2.8,-0.8,7.1,-5,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,199070,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,4.5,289,"St. Louis"
"27145","Minnesota","Stearns County","2022-03-09","2022-03-15",70,"343","212.94",88.46,1.71,-0.51,2685,1657.02,-40.2,"suppressed","suppressed",0,119.95,2.53,3.8,13.1,15.47,0.3,0.3885,0.3,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",4,4,1.45,-6820,3.9,-3.9,5.9,-2.6,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,161075,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,2.5,588,"Stearns"
"27147","Minnesota","Steele County","2022-03-09","2022-03-15",12,"23","62.76",360,1.92,-0.11,487,1330.75,-45.89,"0","0.00",0,85.3,2.49,3.5,10.1,18.3,0.1,0.3013,0.25,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,4.58,-2570,1.5,-0.3,1.9,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5639632,331996199,7.3,552,"Steele"
"27149","Minnesota","Stevens County","2022-03-09","2022-03-15",5,"13","132.59",85.71,1.43,0.38,255,2611.37,-55.26,"0","0.00",0,17.4,2.59,2,15.7,17.36,1.6,0.2258,0.11,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,0,1.7,-2.3,0,-2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,1.7,608,"Stevens"
"27151","Minnesota","Swift County","2022-03-09","2022-03-15",2,"suppressed","suppressed",33.33,0.4,-1.73,240,2615.52,0.42,"0","0.00",0,12.49,2.19,4.5,13.2,22.44,0.2,0.3213,0.19,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,0,0,-10000,0.3,-1.4,5.3,0.3,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9266,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,0,592,"Swift"
"27153","Minnesota","Todd County","2022-03-09","2022-03-15",20,"47","190.56",30.56,2.12,-1.89,365,1475.82,-32.66,"0","0.00",-100,26.1,2.45,8.9,13.3,22.1,0.2,0.4812,0.25,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,1,0,-6820,3.9,-3.9,5.9,-2.6,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,24664,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,2.5,588,"Todd"
"27155","Minnesota","Traverse County","2022-03-09","2022-03-15",0,"19","583.00",280,0,-1.25,27,839.03,-70.33,"0","0.00",0,5.68,2.05,2.7,11,25.41,4,0.2602,0.16,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-5000,0.3,-1.7,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3259,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,5.4,590,"Traverse"
"27157","Minnesota","Wabasha County","2022-03-09","2022-03-15",22,"26","120.22",23.81,3.4,0.95,458,2116.26,-48.71,"0","0.00",0,41.36,2.4,5,6,22.56,0.1,0.0589,0.06,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,2,0,-2570,1.5,-0.3,1.9,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21627,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,7.3,552,"Wabasha"
"27159","Minnesota","Wadena County","2022-03-09","2022-03-15",5,"70","511.62",600,1.53,-1.68,239,1731.01,-21.38,"suppressed","suppressed",NA,25.51,2.33,5.9,15.3,21.35,0.8,0.6554,0.33,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,11.11,0,5.5,-2.7,3,-3.5,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13682,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,6.9,612,"Wadena"
"27161","Minnesota","Waseca County","2022-03-09","2022-03-15",6,"46","247.15",318.18,2.46,-2.39,220,1185.98,-28.8,"0","0.00",0,43.96,2.38,3.1,9.2,18.59,0.6,0.2503,0.17,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,8000,2.5,-0.2,2.9,-8.3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18612,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,6.8,573,"Waseca"
"27163","Minnesota","Washington County","2022-03-09","2022-03-15",154,"260","99.07",10.64,2.96,-0.28,4583,1726.33,-36.71,"suppressed","suppressed",300,682.71,2.68,3,4.7,15.57,0.3,0.0682,0.18,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,9,4.49,-2170,3.6,-1.1,3.2,-2,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,262440,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.5,286,"Washington"
"27165","Minnesota","Watonwan County","2022-03-09","2022-03-15",8,"17","156.01",-29.17,4.42,-2.16,100,926.61,-42.2,"0","0.00",0,25.05,2.51,12,12.7,20.5,0.2,0.5191,0.42,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,1,4.05,8000,2.5,-0.2,2.9,-8.3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,10897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,6.8,573,"Watonwan"
"27167","Minnesota","Wilkin County","2022-03-09","2022-03-15",6,"17","273.88",142.86,2.26,-2.45,161,2613.21,51.89,"0","0.00",0,8.26,2.19,3.3,9.3,19.66,1.3,0.1924,0.05,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-5380,3.7,-0.8,7.6,-2.8,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6207,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,3.5,547,"Wilkin"
"27169","Minnesota","Winona County","2022-03-09","2022-03-15",18,"144","285.24",144.07,2.99,-3.25,666,1319.2,-35.53,"suppressed","suppressed",NA,80.63,2.4,5.5,14.5,17.62,0.3,0.2115,0.21,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,4,9.3,-2570,1.5,-0.3,1.9,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,50484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,7.3,552,"Winona"
"27171","Minnesota","Wright County","2022-03-09","2022-03-15",34,"146","105.51",124.62,2.59,-0.46,1437,1024.61,-28.33,"suppressed","suppressed",-50,209.31,2.79,3.3,4.5,12.99,0.3,0.0462,0.17,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,5,1.93,1320,4,-0.6,5.1,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,138377,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.9,540,"Wright"
"27173","Minnesota","Yellow Medicine County","2022-03-09","2022-03-15",3,"suppressed","suppressed",-35.71,3.61,1.89,92,960.33,-20.69,"suppressed","suppressed",NA,12.79,2.3,5.6,13.4,20.81,2.5,0.3344,0.11,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,0,0,-10000,0.3,-1.4,5.3,0.3,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9709,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,0,592,"Yellow Medicine"
"28001","Mississippi","Adams County","2022-03-09","2022-03-15",1,"suppressed","suppressed",-93.33,3.45,3.45,63,208.09,-53.68,"suppressed","suppressed",NA,66.39,2.55,14.8,34.3,19.57,0,0.9914,0.97,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,4,2.01,-6520,0.1,-1.1,0,-12.5,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,30693,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,11.6,435,"Adams"
"28003","Mississippi","Alcorn County","2022-03-09","2022-03-15",27,"18","48.71",-5.26,8.49,-5.39,285,772.59,-21.92,"suppressed","suppressed",-60,92.37,2.52,15.3,17.1,18.85,0.2,0.6955,0.71,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,5,3.15,60000,1,-0.8,4.8,-8.3,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,36953,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,12.4,498,"Alcorn"
"28005","Mississippi","Amite County","2022-03-09","2022-03-15",18,"15","121.98",0,9.35,-5.3,143,1171.65,2.88,"0","0.00",-100,16.84,2.47,15.1,24.3,24.13,0,0.8191,0.76,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-6670,1.9,-2.5,0,-8,"high",3,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,12297,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,1.1,477,"Amite"
"28007","Mississippi","Attala County","2022-03-09","2022-03-15",7,"12","66.03",-20,7.18,3.36,200,1110.86,-17.7,"suppressed","suppressed",NA,24.73,2.56,11.1,23.1,19.46,0,0.9844,0.88,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-3330,3.5,-0.9,10.3,-2.1,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,18174,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,3.6,411,"Attala"
"28009","Mississippi","Benton County","2022-03-09","2022-03-15",4,"suppressed","suppressed",NA,7.32,5.4,47,562.81,-29.85,"0","0.00",0,20.31,2.69,15.9,23.4,18.96,0.4,0.6605,0.59,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-970,2.3,-0.9,4,-2.4,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8259,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,2.1,146,"Benton"
"28011","Mississippi","Bolivar County","2022-03-09","2022-03-15",6,"suppressed","suppressed",-68.18,3.91,0.1,199,660.21,-3.86,"suppressed","suppressed",NA,34.94,2.55,14.6,34.6,16.32,0.2,0.9675,0.94,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,4.65,1670,0.8,0,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,30628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,7.6,487,"Bolivar"
"28013","Mississippi","Calhoun County","2022-03-09","2022-03-15",4,"suppressed","suppressed",NA,5.41,2.67,73,512.6,-18.89,"0","0.00",0,24.48,2.47,11.9,25.1,19.48,0,0.965,0.95,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-10000,3,-0.8,15.3,6.7,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,14361,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,0,459,"Calhoun"
