"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"26069","Michigan","Iosco County","2022-04-02","2022-04-08",3,"suppressed","suppressed",0,1.59,-2,206,819.41,27.16,"suppressed","suppressed",0,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.45,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,1430,1.1,0.2,2.9,2.6,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.6,342,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.96,2.9,0.8,"Iosco"
"26071","Michigan","Iron County","2022-04-02","2022-04-08",2,"0","0.00",0,1.75,-2.6,124,1120.55,-3.13,"0","0.00",0,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.3,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-6670,0.7,-0.2,0,-1.2,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1,315,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.9,0.5,"Iron"
"26073","Michigan","Isabella County","2022-04-02","2022-04-08",8,"15","21.47",25,4.81,3.57,470,676.22,-35.26,"0","0.00",-100,122,2.58,8.8,26.5,13.23,2.4,0.6016,0.53,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,3,4.08,2860,1.2,0.4,1.4,-0.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,69872,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,4.3,330,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,31.49,2.9,1,"Isabella"
"26075","Michigan","Jackson County","2022-04-02","2022-04-08",56,"29","18.30",-19.44,4.22,1.29,1752,1116.49,-10.93,"suppressed","suppressed",100,225.84,2.42,6.4,14.1,18.27,0.4,0.5506,0.55,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,6,2.45,0,1.7,-0.6,3.9,1.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,158510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,3.8,375,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,25.87,3.5,1.5,"Jackson"
"26077","Michigan","Kalamazoo County","2022-04-02","2022-04-08",154,"88","33.20",-38.46,5.77,0.74,3408,1281.26,-14.74,"suppressed","suppressed",-66.67,471.66,2.46,5.7,16.1,15.43,0.2,0.407,0.46,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,10,2.28,3330,3.4,0.1,3,-2.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,265066,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.7,348,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,53.95,3.7,3.5,"Kalamazoo"
"26079","Michigan","Kalkaska County","2022-04-02","2022-04-08",7,"suppressed","suppressed",200,4.4,2.26,154,855.41,-8.88,"0","0.00",0,32.23,2.42,9.5,17,20.67,0.5,0.5083,0.39,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,-3330,3.5,-0.1,5.2,0.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,18038,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,7.1,271,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,33.26,9.1,3.7,"Kalkaska"
"26081","Michigan","Kent County","2022-04-02","2022-04-08",264,"129","19.64",-48.19,5.37,1.11,5794,879.6,4.21,"suppressed","suppressed",-50,773.91,2.64,6.5,12.6,14.13,0.3,0.4761,0.6,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,24,1.77,320,2.5,-0.3,3.9,0.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,656955,"Metro","Large central metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.7,309,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,32.88,4.3,2.7,"Kent"
"26083","Michigan","Keweenaw County","2022-04-02","2022-04-08",0,"suppressed","suppressed",-50,0,-4.76,26,1226.99,0,"0","0.00",0,3.92,1.96,8.4,12,38.14,0.4,0.0787,0.08,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-10000,1.5,-1.3,0,-3.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,2116,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,0,359,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,94.52,0,2.4,"Keweenaw"
"26085","Michigan","Lake County","2022-04-02","2022-04-08",0,"suppressed","suppressed",0,1.82,1.82,52,448.78,-17.46,"0","0.00",0,20.88,2.53,7.5,23.8,29.85,0.7,0.7818,0.52,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,NA,10000,4.9,2.3,4.8,-1.6,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,7.1,317,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.44,2.4,2.9,"Lake"
"26087","Michigan","Lapeer County","2022-04-02","2022-04-08",16,"16","18.26",45.45,4.79,0.91,445,507.79,-21.38,"suppressed","suppressed",0,135.41,2.59,7.4,10.1,18.87,0.3,0.2382,0.33,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,2,0.88,-2310,1.3,-0.3,3.2,-0.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,87607,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,2,328,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.55,2,1.5,"Lapeer"
"26089","Michigan","Leelanau County","2022-04-02","2022-04-08",7,"suppressed","suppressed",-60,4.12,-0.93,111,510.51,-2.63,"0","0.00",-100,62.68,2.32,5.5,6.2,31.97,2.8,0.0245,0.2,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,2,NA,-3330,3.5,-0.1,5.2,0.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,21761,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,7.1,271,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,50.55,9.1,3.7,"Leelanau"
"26091","Michigan","Lenawee County","2022-04-02","2022-04-08",35,"28","28.44",3.7,3.07,0.1,992,1014.23,2.37,"0","0.00",-100,131.33,2.44,5.9,12.2,19.45,0.4,0.4076,0.4,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,4,4.61,0,1.7,-0.6,3.9,1.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,98451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,3.8,375,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,36.57,3.5,1.5,"Lenawee"
"26093","Michigan","Livingston County","2022-04-02","2022-04-08",65,"88","45.83",6.02,5.08,1.3,1646,855.8,-22.29,"0","0.00",0,339.66,2.63,4,5.6,17.9,0.2,0.0067,0.19,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,8,6.41,2340,1.6,0.1,4,0.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,191995,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,4.4,274,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,64.59,4.1,1.6,"Livingston"
"26095","Michigan","Luce County","2022-04-02","2022-04-08",2,"0","0.00",-100,10,-5.79,12,195.89,-40,"suppressed","suppressed",NA,6.93,2.42,5.8,16.6,21.08,7.5,0.5338,0.22,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,15000,1.6,-0.1,0.9,-2.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4,293,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.6,1.4,"Luce"
"26097","Michigan","Mackinac County","2022-04-02","2022-04-08",11,"suppressed","suppressed",-62.5,5.88,-5.61,82,756.53,9.33,"0","0.00",0,10.57,1.99,10.6,15.9,28.56,16,0.6452,0.53,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-8330,1.3,-0.2,0.8,-1,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10799,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,0.8,294,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,129.64,4.5,1.7,"Mackinac"
"26099","Michigan","Macomb County","2022-04-02","2022-04-08",461,"470","53.78",-48.35,5.54,1.05,10074,1156.88,3.32,"suppressed","suppressed",-71.43,1823.92,2.5,5.7,11.3,17.42,0.2,0.3296,0.58,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",4,38,0.48,2340,1.6,0.1,4,0.3,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,873972,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,4.4,274,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,91.65,4.1,1.6,"Macomb"
"26101","Michigan","Manistee County","2022-04-02","2022-04-08",5,"suppressed","suppressed",-28.57,4.48,0.8,128,517.42,-7.25,"0","0.00",-100,45.28,2.4,6.8,12.9,26.3,2,0.3997,0.28,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,2,0,-3330,3.5,-0.1,5.2,0.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,7.1,271,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,24.43,9.1,3.7,"Manistee"
"26103","Michigan","Marquette County","2022-04-02","2022-04-08",15,"17","25.49",88.89,3.52,1.15,738,1121,9.99,"0","0.00",-100,36.87,2.39,5.3,16.4,19.62,1,0.3057,0.15,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,3,2.54,15000,1.6,-0.1,0.9,-2.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,66699,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,4,293,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,29.99,1.6,1.4,"Marquette"
"26105","Michigan","Mason County","2022-04-02","2022-04-08",14,"11","37.74",120,4.12,-1.68,246,843.51,-19.61,"0","0.00",-100,58.88,2.34,6.8,15.1,24.26,0.9,0.3376,0.41,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-7780,1.6,-0.8,0,-4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,29144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,0.7,296,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,41.17,2.5,2.2,"Mason"
"26107","Michigan","Mecosta County","2022-04-02","2022-04-08",6,"suppressed","suppressed",-80,2.95,-0.38,216,491.95,-32.08,"0","0.00",0,78.28,2.54,6.5,21.3,18.64,0.5,0.5975,0.31,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,2,5.91,320,2.5,-0.3,3.9,0.3,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.7,309,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.41,4.3,2.7,"Mecosta"
"26109","Michigan","Menominee County","2022-04-02","2022-04-08",1,"0","0.00",-100,1.98,-0.92,204,902.34,-8.11,"0","0.00",-100,21.82,2.14,4.7,12.8,25.58,2.1,0.2764,0.28,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-6670,0.7,-0.2,0,-1.2,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,22780,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1,315,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.9,0.5,"Menominee"
"26111","Michigan","Midland County","2022-04-02","2022-04-08",18,"suppressed","suppressed",-61.54,8.81,4.32,251,300.81,-35.48,"0","0.00",0,161.07,2.41,4.8,10.8,18.89,0.4,0.1618,0.2,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,4,2.62,2860,1.2,0.4,1.4,-0.3,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,83156,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,4.3,330,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.23,2.9,1,"Midland"
"26113","Michigan","Missaukee County","2022-04-02","2022-04-08",3,"suppressed","suppressed",0,2.99,-3.42,80,527.98,8.11,"suppressed","suppressed",NA,26.77,2.46,8.9,15.6,20.74,0.7,0.4755,0.39,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,NA,10000,4.9,2.3,4.8,-1.6,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,15118,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,7.1,317,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.61,2.4,2.9,"Missaukee"
"26115","Michigan","Monroe County","2022-04-02","2022-04-08",51,"51","33.89",-22.73,3.88,0.93,1544,1025.45,-2.15,"suppressed","suppressed",50,273.96,2.5,4.7,10.6,18.76,0.4,0.1494,0.32,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,6,7.38,2610,2.1,0.3,0.9,-0.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,150500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,3.7,276,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,49.17,3.2,1.8,"Monroe"
"26117","Michigan","Montcalm County","2022-04-02","2022-04-08",25,"suppressed","suppressed",-42.86,5.33,0.21,489,770.37,-2,"0","0.00",-100,90.58,2.55,8.1,16.5,18.15,0.5,0.6127,0.48,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",4,2,1.39,320,2.5,-0.3,3.9,0.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,63888,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.7,309,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.35,4.3,2.7,"Montcalm"
"26119","Michigan","Montmorency County","2022-04-02","2022-04-08",6,"0","0.00",-100,4.76,-0.5,75,803.26,27.12,"suppressed","suppressed",NA,17.06,2.17,8,16.6,32.85,0.6,0.3729,0.25,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,NA,6670,3.2,1,0,0,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9328,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,8.2,371,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.72,6.6,3.7,"Montmorency"
"26121","Michigan","Muskegon County","2022-04-02","2022-04-08",86,"47","27.08",-47.19,5.58,1.31,1804,1037.48,5.07,"0","0.00",-100,344.44,2.53,5.3,17.1,17.61,0.6,0.7035,0.67,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0.56,-7780,1.6,-0.8,0,-4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,173566,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,0.7,296,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.03,2.5,2.2,"Muskegon"
"26123","Michigan","Newaygo County","2022-04-02","2022-04-08",12,"suppressed","suppressed",-57.14,4.87,-0.39,261,528.9,-5.78,"suppressed","suppressed",NA,58.39,2.49,6.4,17.8,19.78,0.5,0.6318,0.51,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-7780,1.6,-0.8,0,-4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,48980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,0.7,296,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.29,2.5,2.2,"Newaygo"
"26125","Michigan","Oakland County","2022-04-02","2022-04-08",886,"656","52.16",-7.08,7.62,2.08,13984,1115.63,-21.68,"suppressed","suppressed",-50,1450.24,2.47,4.9,8.6,17.31,0.2,0.114,0.35,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",10,55,1.67,2340,1.6,0.1,4,0.3,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1257584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,4.4,274,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,71.88,4.1,1.6,"Oakland"
"26127","Michigan","Oceana County","2022-04-02","2022-04-08",10,"suppressed","suppressed",-71.43,1.58,-4,242,902.35,-7.28,"0","0.00",0,49.19,2.53,9.9,17,21.34,0.6,0.858,0.72,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-7780,1.6,-0.8,0,-4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26467,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,0.7,296,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.89,2.5,2.2,"Oceana"
"26129","Michigan","Ogemaw County","2022-04-02","2022-04-08",4,"suppressed","suppressed",NA,7.14,4.32,74,353.68,-6.33,"suppressed","suppressed",NA,37.26,2.22,7.9,16.9,26.26,1.2,0.6258,0.45,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,7.5,1430,1.1,0.2,2.9,2.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,20997,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.6,342,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,19.05,2.9,0.8,"Ogemaw"
"26131","Michigan","Ontonagon County","2022-04-02","2022-04-08",2,"0","0.00",-100,1.59,-1.64,58,1025.46,7.41,"0","0.00",0,4.36,2.04,8.8,15.3,37.66,1,0.2732,0.1,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,10000,0.9,0.3,2,0,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,5720,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,2.2,284,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,34.97,1.1,0.9,"Ontonagon"
"26133","Michigan","Osceola County","2022-04-02","2022-04-08",7,"suppressed","suppressed",-33.33,4.24,0.37,190,809.68,-18.1,"0","0.00",0,41.43,2.5,10.1,19.6,21.58,0.7,0.7401,0.6,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,2,0,10000,4.9,2.3,4.8,-1.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23460,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,7.1,317,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,34.1,2.4,2.9,"Osceola"
"26135","Michigan","Oscoda County","2022-04-02","2022-04-08",4,"suppressed","suppressed",-50,2.7,-7.5,43,513.86,16.22,"0","0.00",-100,14.57,2.15,13.2,17.3,27.61,0.7,0.6694,0.59,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,1430,1.1,0.2,2.9,2.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.6,342,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,24.27,2.9,0.8,"Oscoda"
"26137","Michigan","Otsego County","2022-04-02","2022-04-08",11,"suppressed","suppressed",-20,5.88,2.64,210,847.97,-1.87,"0","0.00",0,47.9,2.42,6.8,15,21.74,0.6,0.3694,0.29,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,7.32,-4000,3.2,0,10.4,3.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.8,392,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,28.38,6.4,3.8,"Otsego"
"26139","Michigan","Ottawa County","2022-04-02","2022-04-08",125,"79","27.07",-31.3,7.31,2.79,2408,817.28,3.26,"suppressed","suppressed",100,517.88,2.71,4.2,8.5,15.52,0.3,0.2172,0.31,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",3,1,0.58,-6000,3.3,0,4.8,-1.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,291830,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,0.5,320,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,40.78,1,3.3,"Ottawa"
"26141","Michigan","Presque Isle County","2022-04-02","2022-04-08",0,"0","0.00",0,1.92,1.92,58,457.95,28.89,"suppressed","suppressed",NA,19.12,2.17,7.9,14.6,32.52,0.4,0.2761,0.26,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,NA,6670,3.2,1,0,0,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,12592,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,8.2,371,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,6.6,3.7,"Presque Isle"
"26143","Michigan","Roscommon County","2022-04-02","2022-04-08",4,"suppressed","suppressed",-50,2.11,-3.04,134,558.66,8.94,"0","0.00",0,46.2,2.17,7.6,18.2,33.27,1.1,0.4627,0.36,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,NA,-4000,3.2,0,10.4,3.9,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.8,392,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.33,6.4,3.8,"Roscommon"
"26145","Michigan","Saginaw County","2022-04-02","2022-04-08",45,"28","14.70",-22.22,3.54,0.36,1355,713.65,-20.39,"suppressed","suppressed",-75,237.96,2.37,5.3,17.7,19.64,0.2,0.7048,0.7,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",3,6,0.49,30000,1.7,0.2,0.3,-0.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,190539,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,2.9,322,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,25.19,0.7,1.5,"Saginaw"
"26151","Michigan","Sanilac County","2022-04-02","2022-04-08",12,"11","26.72",175,6.32,2.56,197,483.47,-32.53,"suppressed","suppressed",NA,42.77,2.37,10.1,15.6,22.09,0.2,0.4834,0.43,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,2,0,-2310,1.3,0,6.3,5.7,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,41170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,5,297,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,34.01,7.5,1.5,"Sanilac"
