"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"38085","North Dakota","Sioux County","2022-04-01","2022-04-07",3,"0","0.00",-100,2.5,-4.4,36,862.69,-18.18,NA,NA,NA,3.87,3.93,31.8,36.5,8.49,81.3,0.8844,0.47,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,16670,1.2,-0.5,6.7,-0.9,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,5.1,543,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,70.92,3.2,1.1,"Sioux"
"38087","North Dakota","Slope County","2022-04-01","2022-04-07",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,0.62,2.14,1.8,5.5,23.73,0,0.0137,0.01,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,NA,0,0,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,640,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Slope"
"38089","North Dakota","Stark County","2022-04-01","2022-04-07",2,"suppressed","suppressed",-88.89,1.16,-0.58,233,725.7,-36.16,NA,NA,NA,23.59,2.47,9.1,8.8,13.88,0.8,0.214,0.14,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,4.73,-6670,0.7,-8.2,0,-25,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31489,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,2.6,605,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,28.58,5.2,4,"Stark"
"38091","North Dakota","Steele County","2022-04-01","2022-04-07",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,2.65,2.14,5.6,6,25.19,0,0.0019,0.01,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-6000,2.2,-0.5,3.1,-1.6,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1890,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,1.2,547,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2,2.4,"Steele"
"38093","North Dakota","Stutsman County","2022-04-01","2022-04-07",2,"suppressed","suppressed",166.67,0.7,-1.04,121,590.3,-62.07,NA,NA,NA,9.32,2.14,7.4,11.8,19.94,1.4,0.2424,0.12,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-10000,0.7,0.1,0,0,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,20704,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,0,632,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.49,3.6,1.2,"Stutsman"
"38095","North Dakota","Towner County","2022-04-01","2022-04-07",0,"0","0.00",0,0,0,31,1470.59,29.17,NA,NA,NA,2.14,2.14,11.1,12.2,25.26,3.4,0.1946,0.24,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,0,NA,0,0,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,638,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Towner"
"38097","North Dakota","Traill County","2022-04-01","2022-04-07",0,"suppressed","suppressed",NA,0,0,17,213.59,41.67,NA,NA,NA,9.32,2.28,4.9,6.6,19.99,0.9,0.0927,0.04,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,0,0,-6000,2.2,-0.5,3.1,-1.6,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,1.2,547,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2,2.4,"Traill"
"38099","North Dakota","Walsh County","2022-04-01","2022-04-07",1,"suppressed","suppressed",-50,0,-4.35,50,479.06,-19.35,NA,NA,NA,8.3,2.15,5.6,9.6,21.54,1.5,0.3682,0.27,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-5000,1.1,0.3,2.4,2.4,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,1.6,584,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.8,2.4,1.1,"Walsh"
"38101","North Dakota","Ward County","2022-04-01","2022-04-07",20,"30","44.35",25,3.26,-2.55,307,448.4,-8.63,NA,NA,NA,33.6,2.42,6.4,9.1,13.2,1.6,0.1678,0.06,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,1,2.29,10000,2.3,0.5,7.5,0.3,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,67641,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",762062,331996199,2.1,550,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,35.48,2.1,2,"Ward"
"38103","North Dakota","Wells County","2022-04-01","2022-04-07",NA,"0","0.00",-100,NA,NA,0,NA,0,NA,NA,NA,3.02,2.02,2.7,6.6,28.72,0.4,0.0611,0.1,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-10000,0.7,0.1,0,0,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,632,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.08,3.6,1.2,"Wells"
"38105","North Dakota","Williams County","2022-04-01","2022-04-07",2,"suppressed","suppressed",100,0.71,0.36,432,1116.28,-7.1,NA,NA,NA,18.09,2.44,11.7,6.9,9.19,2.7,0.251,0.2,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,NA,0,-0.5,0,0,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,37589,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,0,579,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,5.32,0,0,"Williams"
"39001","Ohio","Adams County","2022-04-01","2022-04-07",18,"18","64.99",5.88,3.76,-0.36,441,1601.83,-12.5,"suppressed","suppressed",-66.67,47.44,2.54,8.7,22.6,18.46,0.4,0.7704,0.78,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,0,-530,2.4,-0.2,3.3,0.2,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27698,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.1,270,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,61.38,2.1,2.4,"Adams"
"39003","Ohio","Allen County","2022-04-01","2022-04-07",14,"21","20.52",61.54,4.75,1.61,349,342.22,-2.51,"0","0.00",-100,254.29,2.46,6.7,14.8,18.08,0.2,0.5793,0.74,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",3,2,1.12,-3750,0.7,0.1,0,-0.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,102351,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,1.8,292,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.7,3.2,0.7,"Allen"
"39005","Ohio","Ashland County","2022-04-01","2022-04-07",3,"suppressed","suppressed",80,1.22,0.74,398,745.85,-6.79,"suppressed","suppressed",-33.33,126.45,2.51,8.7,13.3,19.15,0,0.4334,0.58,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,2,0,-2860,1.2,0,1.6,-0.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,53484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.9,369,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.35,4,1.5,"Ashland"
"39007","Ohio","Ashtabula County","2022-04-01","2022-04-07",29,"53","54.50",60.61,6.89,2.89,574,594.74,-13.29,"suppressed","suppressed",-25,138.51,2.51,9.2,20.3,19.63,0.2,0.7857,0.82,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",4,2,0.57,-1840,1.4,-0.2,1.9,-0.1,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,97241,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.4,288,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,33.94,2.5,1.6,"Ashtabula"
"39009","Ohio","Athens County","2022-04-01","2022-04-07",20,"21","32.15",10.53,1.95,-0.11,908,1386.66,-23.57,"suppressed","suppressed",200,129.71,2.49,6.3,30.6,13.65,0.2,0.7325,0.56,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,3.51,0,0.7,-0.5,0.8,-0.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65327,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,1.1,368,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,29.08,1.1,0.5,"Athens"
"39011","Ohio","Auglaize County","2022-04-01","2022-04-07",2,"0","0.00",-100,0,-1.56,145,317.43,2.11,"suppressed","suppressed",0,113.75,2.42,4.1,8.7,18.94,0.2,0.0535,0.27,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,0,-3750,0.7,0.1,0,-0.1,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45656,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,1.8,292,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,2.19,3.2,0.7,"Auglaize"
"39013","Ohio","Belmont County","2022-04-01","2022-04-07",14,"25","37.31",13.64,1.54,-4.03,278,421.65,-5.44,"suppressed","suppressed",-50,125.92,2.46,6,13.6,21.4,0.3,0.3596,0.5,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,2,0,-1430,0.8,0.1,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,67006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,3.4,24,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,32.83,3.4,0.8,"Belmont"
"39015","Ohio","Brown County","2022-04-01","2022-04-07",6,"suppressed","suppressed",-40,0.45,-3.61,191,439.95,-20.75,"suppressed","suppressed",0,88.63,2.47,7.5,15.9,18.34,0.1,0.4048,0.51,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,NA,-530,2.4,-0.2,3.3,0.2,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43432,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.1,270,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.51,2.1,2.4,"Brown"
"39017","Ohio","Butler County","2022-04-01","2022-04-07",36,"348","90.83",-23.01,2.31,0.25,2010,521.2,-11.53,"suppressed","suppressed",-42.86,821.24,2.65,5.8,13,15.13,0.1,0.3618,0.67,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",3,8,0.82,-530,2.4,-0.2,3.3,0.2,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,383134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.1,270,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,117.97,2.1,2.4,"Butler"
"39019","Ohio","Carroll County","2022-04-01","2022-04-07",0,"0","0.00",-100,0,0,111,412.69,-15.91,"0","0.00",-100,68.2,2.44,9.2,13.1,21.61,0.1,0.1538,0.27,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-5560,1.2,-0.3,1.2,-0.4,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,26914,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,1.2,347,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.72,1.4,1.3,"Carroll"
"39021","Ohio","Champaign County","2022-04-01","2022-04-07",10,"suppressed","suppressed",-25,2.69,-1.35,197,505.65,-16.17,"0","0.00",0,90.64,2.5,5.6,11,18.49,0,0.2978,0.56,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,0,-3330,1.3,-0.8,2.4,-2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38885,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.3,346,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.57,1.2,1.5,"Champaign"
"39023","Ohio","Clark County","2022-04-01","2022-04-07",17,"suppressed","suppressed",-52.94,1.82,-0.09,1027,768.75,-22.96,"suppressed","suppressed",-28.57,337.84,2.4,6.8,15.8,19.74,0.1,0.7271,0.85,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,3,1.76,-3330,1.3,-0.8,2.4,-2,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,134083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,2.3,346,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.68,1.2,1.5,"Clark"
"39025","Ohio","Clermont County","2022-04-01","2022-04-07",25,"31","15.02",-22.5,1.45,-0.2,1393,671.49,-21.87,"suppressed","suppressed",-50,456.58,2.61,5.7,9.5,16.91,0.2,0.1029,0.3,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,4,9.91,-530,2.4,-0.2,3.3,0.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,206428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.1,270,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,19.38,2.1,2.4,"Clermont"
"39027","Ohio","Clinton County","2022-04-01","2022-04-07",4,"suppressed","suppressed",0,1.42,-1.32,132,314.88,-23.7,"suppressed","suppressed",-66.67,102.69,2.48,5.9,13,17.56,0.1,0.4424,0.44,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,0,-5000,0.9,-0.8,0,-16,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41968,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,1.2,372,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.53,0,1.5,"Clinton"
"39029","Ohio","Columbiana County","2022-04-01","2022-04-07",8,"13","12.76",-7.14,2.23,0.44,655,647.76,-17.51,"suppressed","suppressed",100,191.54,2.39,7.2,14.6,21.17,0.1,0.4854,0.53,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,1,0.69,-3330,0.5,-0.6,3.6,-3.8,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,101883,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,1.3,380,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.74,2,0.7,"Columbiana"
"39031","Ohio","Coshocton County","2022-04-01","2022-04-07",5,"suppressed","suppressed",800,4.49,2.55,168,460.92,-1.75,"0","0.00",-100,64.9,2.5,11,16.4,19.82,0.2,0.6207,0.61,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,0,0,1.3,-1.1,2.7,2.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.2,377,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,2.73,2.6,2.1,"Coshocton"
"39033","Ohio","Crawford County","2022-04-01","2022-04-07",6,"suppressed","suppressed",-40,1.41,-0.36,530,1282.11,-4.16,"suppressed","suppressed",NA,103.27,2.34,6.2,15,21.38,0,0.3191,0.45,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,1,6.12,0,0.8,-0.1,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41494,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,1.8,354,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,24.1,0.9,0.7,"Crawford"
"39035","Ohio","Cuyahoga County","2022-04-01","2022-04-07",334,"563","45.58",34.05,2.8,0.45,14211,1157.36,4.78,"suppressed","suppressed",-75,2701.49,2.27,6,18.1,18.64,0.2,0.6809,0.92,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",20,30,0.72,-1840,1.4,-0.2,1.9,-0.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1235072,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.4,288,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,34.01,2.5,1.6,"Cuyahoga"
"39037","Ohio","Darke County","2022-04-01","2022-04-07",6,"suppressed","suppressed",-16.67,0.43,-1.64,262,511.67,-18.89,"0","0.00",-100,85.46,2.45,5.9,10.1,19.93,0.2,0.1347,0.27,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,0,-3810,0.5,0,0.7,0.5,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,51113,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,1.6,295,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.74,2.3,0.5,"Darke"
"39039","Ohio","Defiance County","2022-04-01","2022-04-07",8,"suppressed","suppressed",-11.11,3.07,0.19,283,749.11,17.92,"0","0.00",-100,92.57,2.48,5.6,10.8,19.22,0.4,0.2166,0.38,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,0,2.35,NA,0.1,0.1,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38087,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,0.8,356,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.63,0,0,"Defiance"
"39041","Ohio","Delaware County","2022-04-01","2022-04-07",58,"93","44.46",24,4.48,1.6,1442,675.24,-35.25,"0","0.00",-100,472.01,2.83,3.9,4.6,14.14,0.1,0.0166,0.22,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,9,2.66,-3330,1.3,-0.2,1.3,-0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,209177,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.1,281,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,35.85,5,1.5,"Delaware"
"39043","Ohio","Erie County","2022-04-01","2022-04-07",11,"22","29.62",-8.33,2.87,-0.26,429,581.94,-8.14,"0","0.00",0,295.43,2.36,5,12,22.55,0.3,0.2914,0.59,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,2,2.38,3750,0.9,-0.2,0.1,-0.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,74266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.2,366,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,32.32,1.4,1,"Erie"
"39045","Ohio","Fairfield County","2022-04-01","2022-04-07",33,"53","33.63",29.27,4.06,0.39,961,601.72,-8.48,"suppressed","suppressed",0,312.39,2.69,5.1,9.4,16.08,0.1,0.2354,0.51,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,2,0.71,0,0.7,-0.5,0.8,-0.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,157574,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,1.1,368,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.02,1.1,0.5,"Fairfield"
"39047","Ohio","Fayette County","2022-04-01","2022-04-07",5,"suppressed","suppressed",-36.36,3.7,1.99,196,685.82,-18.33,"suppressed","suppressed",-66.67,70.2,2.41,7.4,17,18.29,0,0.5016,0.54,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,0,-3330,1.3,-0.2,1.3,-0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28525,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,4.1,281,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.56,5,1.5,"Fayette"
"39049","Ohio","Franklin County","2022-04-01","2022-04-07",395,"579","43.97",16.27,3.28,0.27,12332,930.98,-16.78,"suppressed","suppressed",-60,2473.19,2.47,8.1,16.3,12.39,0.1,0.5124,0.66,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",13,54,1.52,-3330,1.3,-0.2,1.3,-0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1316756,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.1,281,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,37.82,5,1.5,"Franklin"
"39051","Ohio","Fulton County","2022-04-01","2022-04-07",5,"suppressed","suppressed",33.33,1.26,0.06,248,592.04,-14.78,"suppressed","suppressed",100,103.9,2.55,4.5,9.4,18.44,0.1,0.1777,0.32,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,2,0,4760,2,0.2,0.9,-0.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,42126,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,3.9,276,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.24,3.2,1.8,"Fulton"
"39053","Ohio","Gallia County","2022-04-01","2022-04-07",5,"suppressed","suppressed",100,1.86,0.62,230,771.76,-4.56,"0","0.00",-100,64.09,2.52,10.6,22.5,19.29,0.3,0.664,0.52,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,2,10.47,10000,3.4,2.2,5,3.6,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,29898,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,5.4,283,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.03,4.5,2.1,"Gallia"
"39055","Ohio","Geauga County","2022-04-01","2022-04-07",18,"22","23.49",-4.35,2.77,0.53,633,678.67,-15.26,"0","0.00",-100,233.95,2.63,8.8,6.1,21.15,0,0.0901,0.41,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,2,1.65,-1840,1.4,-0.2,1.9,-0.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,93649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.4,288,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,24.56,2.5,1.6,"Geauga"
"39057","Ohio","Greene County","2022-04-01","2022-04-07",26,"33","19.53",57.14,2.72,0.48,965,567.24,-11.79,"suppressed","suppressed",-80,408.43,2.4,4.5,12.2,17.54,0.1,0.2076,0.32,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,3,0.59,-3810,0.5,0,0.7,0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,168937,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,1.6,295,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.43,2.3,0.5,"Greene"
