"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"33007","New Hampshire","Coos County","2021-11-07","2021-11-13",61,"143","453.06",-54.17,12.92,2.34,590,1892.6,11.53,"suppressed","suppressed",-60,17.59,2.16,8.9,12.8,24.23,0.3,0.529,0.17,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",3,5,8.77,-4444,13.03,-4.01,21.43,-30.36,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,31563,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,"Coos"
"33009","New Hampshire","Grafton County","2021-11-07","2021-11-13",224,"320","356.01",9.22,2.13,0.63,12751,14059.83,13.04,"suppressed","suppressed",-50,52.61,2.39,7.9,9.9,21.34,0.5,0.1882,0.02,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",5,25,4.72,-1936,4.46,0,9.83,-1.45,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,89886,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1359711,331996199,"Grafton"
"33011","New Hampshire","Hillsborough County","2021-11-07","2021-11-13",1325,"1671","400.70",30.75,10.89,2.04,13681,3267.22,14.55,"suppressed","suppressed",60,475.77,2.53,6.4,8.1,16.22,0.1,0.1911,0.07,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",5,108,11.03,2857,10.31,2.88,24.31,7.52,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,417025,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1359711,331996199,"Hillsborough"
"33013","New Hampshire","Merrimack County","2021-11-07","2021-11-13",468,"624","412.18",23.08,10.58,2.11,4969,3255.76,16.13,"suppressed","suppressed",66.67,162.28,2.47,6.1,7.2,18.68,0.1,0.1455,0.03,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",3,5,1.96,NA,9.54,2.12,20.71,5,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,151391,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Merrimack"
"33015","New Hampshire","Rockingham County","2021-11-07","2021-11-13",848,"1029","332.18",22.06,9.46,1.06,9761,3135.49,27.2,"suppressed","suppressed",0,445.46,2.52,4.8,4.7,18.57,0.1,0.0111,0.03,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",3,26,6.79,-1035,9.31,1.08,25.4,9.52,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,309769,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,"Rockingham"
"33017","New Hampshire","Strafford County","2021-11-07","2021-11-13",446,"527","403.42",9.56,8.98,-0.65,4489,3412.83,10.08,"suppressed","suppressed",-25,355.49,2.46,7,10,15.44,0.1,0.1748,0.03,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,21,8.86,1053,10.73,1.95,19.64,5.36,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,130633,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,"Strafford"
"33019","New Hampshire","Sullivan County","2021-11-07","2021-11-13",323,"300","695.31",17.65,13.57,-1.77,2341,5410.59,16.24,"0","0.00",0,80.27,2.39,7.2,10.8,22.09,0.4,0.1513,0.17,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,6,33.33,-4000,46.83,14.29,NA,NA,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,43146,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,"Sullivan"
"34001","New Jersey","Atlantic County","2021-11-07","2021-11-13",356,"413","156.64",36.75,6.24,0.96,6260,2380.73,35.56,"suppressed","suppressed",40,474.64,2.63,9.3,14.3,18.59,0.2,0.7911,0.51,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",3,26,3.44,-1333,5.12,0.68,8.4,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,263670,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Atlantic"
"34003","New Jersey","Bergen County","2021-11-07","2021-11-13",828,"850","91.18",32.81,3.49,0.37,26815,2882.11,30.8,"suppressed","suppressed",-60,4004.56,2.72,8.3,7,17.66,0.1,0.2395,0.08,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",7,46,1.8,1795,1.99,0,2.97,0,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,932202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Bergen"
"34005","New Jersey","Burlington County","2021-11-07","2021-11-13",590,"836","187.72",53.39,5.57,0.38,12297,2753.5,43.86,"suppressed","suppressed",33.33,557.18,2.63,4.6,6.5,17.37,0.1,0.2054,0.15,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",5,38,5.14,7273,3.99,0.66,5.71,-1.05,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,445349,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Burlington"
"34007","New Jersey","Camden County","2021-11-07","2021-11-13",650,"858","169.41",50.53,4.9,0.39,15395,3037.63,41.59,"suppressed","suppressed",-46.15,2288.1,2.67,7.5,12.6,16.1,0.1,0.6118,0.37,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",4,90,3.59,2329,4.44,0,4.3,-0.96,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,506471,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Camden"
"34009","New Jersey","Cape May County","2021-11-07","2021-11-13",63,"92","99.96",-1.08,3.19,-0.93,1742,1902.87,28.47,"suppressed","suppressed",0,365.98,2.28,6,11.1,27.34,0.1,0.3398,0.27,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,2,1.6,-6667,1.6,-2.4,1.79,-8.93,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,92039,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,"Cape May"
"34011","New Jersey","Cumberland County","2021-11-07","2021-11-13",172,"212","141.78",29.27,2.68,0.31,8256,5616.02,66.96,"suppressed","suppressed",-40,309.35,2.77,10.4,17.6,15.64,0.5,0.9592,0.91,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,40,7.3,3793,7.79,0,11.22,-7.4,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,149527,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,"Cumberland"
"34013","New Jersey","Essex County","2021-11-07","2021-11-13",738,"671","83.98",24.95,2.63,0.07,27615,3449.71,43.68,"suppressed","suppressed",-33.33,6336.82,2.73,12.3,16.4,13.91,0.1,0.8404,0.53,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",9,45,1.81,6667,1.75,0,1.64,0,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,798975,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Essex"
"34015","New Jersey","Gloucester County","2021-11-07","2021-11-13",391,"539","184.82",27.42,6.68,0.48,6241,2128.25,34.36,"suppressed","suppressed",-50,905.77,2.74,4.6,7.4,16.31,0.1,0.1675,0.42,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,291636,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Gloucester"
"34017","New Jersey","Hudson County","2021-11-07","2021-11-13",528,"453","67.37",15.27,2.57,-0.02,20021,2980.8,26.76,"suppressed","suppressed",NA,14555.94,2.59,14.1,16.3,12.18,0.1,0.6424,0.64,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",6,16,1.53,-2381,1.42,0,2.98,0.6,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,672391,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Hudson"
"34019","New Jersey","Hunterdon County","2021-11-07","2021-11-13",170,"195","156.79",105.26,4.83,0.96,3739,2996.07,19.23,"0","0.00",0,290.7,2.56,2.9,4.8,19.37,0,0.0264,0.06,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,10,4.98,1111,6.49,0.85,11.61,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,124371,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Hunterdon"
"34021","New Jersey","Mercer County","2021-11-07","2021-11-13",343,"424","115.40",21.49,2.49,0.16,15708,4277.32,45.22,"suppressed","suppressed",-60,1637.09,2.71,8.2,11.4,15.65,0.1,0.558,0.21,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",4,33,5.35,313,4.44,0.87,2.43,-2,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,367430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Mercer"
"34023","New Jersey","Middlesex County","2021-11-07","2021-11-13",834,"789","95.63",23.67,3.51,-0.14,24331,2957.33,31.2,"suppressed","suppressed",-33.33,2668.24,2.8,7.6,8.5,15.49,0.1,0.4659,0.38,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",5,36,2.3,2000,2.64,0,3.11,-0.83,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,825062,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Middlesex"
"34025","New Jersey","Monmouth County","2021-11-07","2021-11-13",1090,"1205","194.73",29.99,6.45,0.63,17730,2867.16,29.8,"suppressed","suppressed",-28.57,1321.7,2.64,6.3,7.4,18.18,0.1,0.1605,0.05,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",5,42,2.52,-870,4.2,0,5.23,-0.86,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,618795,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Monmouth"
"34027","New Jersey","Morris County","2021-11-07","2021-11-13",495,"640","130.12",36.17,4.16,0.89,13546,2758.37,23.15,"suppressed","suppressed",-60,1067,2.68,5.1,4.6,17.58,0.1,0.1201,0.1,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",4,30,1.93,345,2.14,0.52,2.95,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,491845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Morris"
"34029","New Jersey","Ocean County","2021-11-07","2021-11-13",1056,"1283","211.30",27.41,6.94,0.88,16003,2605.35,34.16,"10","1.65",0,966.34,2.6,6.7,10.7,22.78,0,0.3354,0.12,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",5,64,5.47,3061,4.78,0,3.98,-1.62,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,607186,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Ocean"
"34031","New Jersey","Passaic County","2021-11-07","2021-11-13",544,"475","94.65",37.28,4.3,0.09,12513,2500.69,26.47,"suppressed","suppressed",-33.33,2697.82,3.03,12.4,16.7,14.98,0.2,0.7764,0.4,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,25,2.55,1364,3.21,0,4.43,-1.51,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,501826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Passaic"
"34033","New Jersey","Salem County","2021-11-07","2021-11-13",94,"139","222.81",49.46,4.29,1.11,2706,4333,24.99,"0","0.00",-100,187.99,2.59,6.4,13,19.03,0.1,0.5901,0.46,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,5,2.25,0,4.12,-1.35,13.53,2.26,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,62385,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Salem"
"34035","New Jersey","Somerset County","2021-11-07","2021-11-13",250,"295","89.68",27.16,3.47,0.28,8123,2466.52,24.53,"suppressed","suppressed",0,1089.67,2.78,5.3,4.7,16.17,0.1,0.1,0.08,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,6,1.42,-2500,0.65,-0.8,2.17,-0.93,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,328934,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Somerset"
"34037","New Jersey","Sussex County","2021-11-07","2021-11-13",299,"357","254.11",35.74,7.47,1.23,4597,3283.52,28.12,"suppressed","suppressed",75,270.82,2.63,4.8,5.1,17.97,0,0.0191,0.18,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,18,9.78,-526,8.73,-4.41,14.29,-18.37,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,140488,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Sussex"
"34039","New Jersey","Union County","2021-11-07","2021-11-13",435,"494","88.79",34.6,2.89,0.54,16858,3035.32,40.13,"suppressed","suppressed",-25,5413.65,2.89,11.8,9.8,14.73,0.1,0.6232,0.45,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",4,16,1.72,3333,2.12,0,3.73,-3.2,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,556341,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Union"
"34041","New Jersey","Warren County","2021-11-07","2021-11-13",169,"196","186.19",44.12,5.95,1.31,3095,2930.21,25.46,"suppressed","suppressed",NA,295.25,2.52,6.2,7.8,18.73,0,0.2178,0.18,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,18,9.47,15714,6.54,2.03,16.84,3.03,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,105267,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Warren"
"35001","New Mexico","Bernalillo County","2021-11-07","2021-11-13",2584,"2732","402.28",42.59,12.08,0.89,21222,3113.25,11.62,"15","2.21",66.67,584.81,2.52,9.2,17.4,16.92,4,0.6828,0.21,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",8,189,9.04,3404,16.11,3.2,22.97,2.73,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,679121,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Bernalillo"
"35003","New Mexico","Catron County","2021-11-07","2021-11-13",5,"16","453.64",33.33,19.44,-16.27,32,883.25,-5.88,"0","0.00",0,0.51,2.46,7.7,22.9,43.27,0.3,0.3357,0.34,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,3527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Catron"
"35005","New Mexico","Chaves County","2021-11-07","2021-11-13",49,"256","396.19",23.08,8.87,2.26,655,1012.19,22.66,"suppressed","suppressed",100,10.65,2.74,11.7,20.6,16.15,0.7,0.9551,0.53,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,18,18.75,-1000,40.11,6.84,62.68,-2.57,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,64615,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Chaves"
"35006","New Mexico","Cibola County","2021-11-07","2021-11-13",111,"81","303.66",-39.55,8.26,-4.35,1001,3798.28,8.8,"suppressed","suppressed",-50,5.88,2.84,11.1,26.5,16.75,38.3,0.9984,0.93,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,3,27.27,0,33.77,24.03,100,0,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,26675,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Cibola"
"35007","New Mexico","Colfax County","2021-11-07","2021-11-13",34,"72","602.96",-5.26,9.72,-4.16,250,2096.08,3.31,"suppressed","suppressed",NA,3.18,2.08,8.1,23.8,27.36,1.1,0.9627,0.59,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,5,27.78,0,29.37,9.52,97.37,8.08,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,11941,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Colfax"
"35009","New Mexico","Curry County","2021-11-07","2021-11-13",92,"103","210.40",-2.83,9.65,-2.87,867,1776.89,7.17,"suppressed","suppressed",100,34.83,2.65,12.3,20.6,12.85,0.9,0.8774,0.38,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,11,11,0,12.91,-5.77,16.33,-10.2,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,48954,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Curry"
"35011","New Mexico","De Baca County","2021-11-07","2021-11-13",9,"20","1144.16",-13.04,30,-6.67,27,1613.87,-22.86,"0","0.00",0,0.75,2.88,7.9,16.8,28.66,0,0.6939,0.86,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,1748,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"De Baca"
"35013","New Mexico","Doña Ana County","2021-11-07","2021-11-13",937,"1318","604.05",12.36,14.32,0.4,6364,2876.23,29.48,"suppressed","suppressed",0,57.3,2.71,11.3,27.7,16.23,0.7,0.9841,0.55,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",3,37,10.73,882,16.76,3.06,48.25,8.14,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,218195,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,"Doña Ana"
"35015","New Mexico","Eddy County","2021-11-07","2021-11-13",101,"175","299.35",12.9,10.36,-1.54,859,1470.44,31.75,"suppressed","suppressed",100,14,2.67,10.2,15.3,14.6,1.2,0.7032,0.64,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,9,13.4,-5714,28.81,1.05,88.73,28.73,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,58460,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Eddy"
"35017","New Mexico","Grant County","2021-11-07","2021-11-13",322,"286","1059.34",-2.05,15.96,2.9,2334,8642.2,26.3,"suppressed","suppressed",100,6.82,2.28,4.1,21.8,28.6,1.1,0.9296,0.76,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,5,37.63,2500,27.96,7.17,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,26998,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Grant"
"35019","New Mexico","Guadalupe County","2021-11-07","2021-11-13",6,"suppressed","suppressed",-38.46,11.11,-3.18,47,1099.42,17.5,"0","0.00",0,1.42,2.59,2.3,14.5,19.84,1.2,0.9529,0.96,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4300,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Guadalupe"
"35021","New Mexico","Harding County","2021-11-07","2021-11-13",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.29,2.18,2.4,18.3,39.2,0,0.3615,0.57,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,625,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Harding"
"35023","New Mexico","Hidalgo County","2021-11-07","2021-11-13",17,"13","309.67",-45.83,13.22,-5.27,115,2800.78,19.79,"0","0.00",0,1.22,2.43,4.9,28.1,22.46,0.1,0.9631,0.88,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4198,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Hidalgo"
"35025","New Mexico","Lea County","2021-11-07","2021-11-13",127,"107","150.56",-5.31,7.51,0.28,1578,2196.85,13.12,"0","0.00",-100,16.18,3.05,14.1,16.6,11.36,0.6,0.9217,0.54,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,3,6.58,-4000,5.64,-6.31,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71070,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Lea"
"35027","New Mexico","Lincoln County","2021-11-07","2021-11-13",171,"65","332.11",-53.57,12.6,-11.39,740,3711.32,18.78,"0","0.00",-100,4.05,2.47,10.2,16.2,29.21,1.5,0.4796,0.61,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,8,32,0,28,-2.86,45.24,4.76,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19572,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Lincoln"
"35028","New Mexico","Los Alamos County","2021-11-07","2021-11-13",34,"24","123.91",0,6.39,1.47,693,3560.79,38.88,"0","0.00",0,177.36,2.41,3.8,5.3,18.09,1.1,0.0248,0,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,2,16.67,-6000,23.81,11.91,71.43,35.71,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19369,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Los Alamos"
"35029","New Mexico","Luna County","2021-11-07","2021-11-13",127,"148","624.24",16.54,15.54,2.41,763,3191.8,-16.79,"0","0.00",-100,8,2.64,9.8,30.2,21.22,0.9,0.999,0.89,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",0,0,0,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,23709,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Luna"
"35031","New Mexico","McKinley County","2021-11-07","2021-11-13",398,"398","557.68",2.05,16.78,2.33,2581,3644.24,5.18,"suppressed","suppressed",-57.14,13.09,3.55,20.9,36,12.89,73.8,0.9889,0.96,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",4,55,49.94,1225,23.31,4.82,52.63,15.73,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71367,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"McKinley"
"35033","New Mexico","Mora County","2021-11-07","2021-11-13",5,"suppressed","suppressed",-80,1.56,-6.98,77,1719.52,0,"0","0.00",0,2.35,2.96,6.2,19.3,28.91,0,0.7959,0.82,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Mora"
"35035","New Mexico","Otero County","2021-11-07","2021-11-13",417,"421","623.80",16.62,20.21,1.98,2477,3644.42,-5.71,"suppressed","suppressed",300,10.21,2.66,10.3,21.2,17.32,6.2,0.914,0.41,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,2,6.06,0,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,67490,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,"Otero"
"35037","New Mexico","Quay County","2021-11-07","2021-11-13",21,"69","836.06",305.88,18.12,1.21,134,1634.74,14.53,"0","0.00",0,2.87,2.71,7.2,22.1,25.71,0.4,0.8096,0.44,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,8253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Quay"
